;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME,;CO_TAZID,Index,SEC_HOME,CABIN,CONDO,HOTEL,Sub_Area,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,CITY_NAME
641,110060,44.833333333333336,136.50404607337344,3.044699912417252,49,3,12,34,56.82492456812023,3,0,0,12,1,0,5,28,2.0239702404414666,0,3.799599483650865,2.001354844027898,107637,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
642,110061,431.8333333333333,1516.494736287915,3.5117593275675376,9,0,1,8,43.86221001838729,0,0,0,1,5,0,0,3,0,0,17.850693844150157,17.01151617423713,107062,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
643,110062,610.8333333333334,1948.966165056952,3.1906676644861425,448,190,1,257,515.3917803844644,172,18,0,1,3,59,27,168,0,0,42.87540944872814,24.516370935736216,60506,462,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
644,110063,443.5,1489.9387501386689,3.359501127708385,0,0,0,0,41.970868953258105,0,0,0,0,0,0,0,0,0,0,23.95867535700702,18.01219359625108,72140,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
645,110064,598.3333333333334,2033.158843804753,3.39803706485474,258,156,8,94,316.69182144449485,42,114,8,0,22,0,1,71,0,0,34.675563316160115,24.016258128334773,46352,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
646,110065,718.8333333333334,2168.8823818823107,3.017225664570801,1483.6666666666667,91,41.66666666666666,1351,1601.8722926802864,46,45,1,40.66666666666666,69,275,337,670,0,0,89.18598077521524,29.01964523840452,51332,462,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
647,110066,0,0,0,232,36,0,196,241.39439161854708,0,36,0,0,165,0,0,31,0,0,9.394391618547075,0,49014,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
648,110067,530.8333333333334,1760.4521370482057,3.316393350797247,0,0,0,0,43.68802276283926,0,0,0,0,0,0,0,0,1.0119851202207333,0,21.49506990306928,21.18096773954925,70231,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
649,110068,200.33333333333331,699.9869923479245,3.494111442668508,27,22,0,5,48.25878382804209,22,0,0,0,1,0,0,4,4.047940480882933,0,9.205423971047567,8.005419376111591,88595,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
650,110069,382.5,1333.5440123782112,3.4863895748449965,8,0,2,6,38.822704119186106,0,0,0,2,0,0,0,6,0,0,15.81254278897687,15.010161330209234,88595,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
651,110070,0,0,0,238,2,92,144,251.685290503358,2,0,43,49,3,0,0,141,4.047940480882933,0,9.63735002247502,0,88595,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
652,110071,33.833333333333336,111.25150512339005,3.2882218263070944,665,15,320,330,694.2985826350656,15,0,169,151,16,15,246,53,0,0,28.29790521305165,1.000677422013949,82312,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
653,110072,177.83333333333334,449.2810791374938,2.5264165649718486,857,154,2,701,905.908317787114,154,0,2,0,94,121,64,422,0,0,41.90357583301638,7.004741954097643,35289,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
654,110073,564.3333333333334,1761.721076108204,3.1217739092289496,820,176,22,622,899.0714835681398,125,51,0,22,127,9,145,341,0,0,56.05590286181897,23.01558070632083,57882,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
655,110074,695.3333333333334,2296.655218020519,3.302955730614361,72,0,0,72,131.09064814095288,0,0,0,0,0,59,2,11,0,0,31.071680324562312,28.01896781639057,52244,528,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
656,110075,375.6666666666667,1454.4983556241734,3.8717791187866193,2,2,0,0,34.32701332900392,2,0,0,0,0,0,0,0,2.0239702404414666,0,15.292881758353216,15.010161330209234,87014,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,110076,1,4.887097322349612,4.887097322349612,2498,22,2297,179,2599.192175235988,22,0,2192,105,45,82,0,52,0,0,101.19217523598768,0,53084,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
658,110077,354.5,1033.2842516481148,2.9147651668494072,98,24,0,74,195.3325968710942,11,13,0,0,19,0,1,54,0,0,83.32311296289893,14.009483908195286,35195,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
659,110078,178.83333333333334,513.1240037958974,2.8692861349258005,839,54,16,769,887.2199356426515,9,45,15,1,45,171,10,543,0,0,41.21519368855388,7.004741954097643,53595,550,988,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
660,110079,335.5,925.6896301228812,2.7591345160145493,846,31,3,812,907.1850001098468,31,0,1,2,20,277,405,110,0,0,47.84255904014384,13.342441069702952,53532,0,0,2016,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
661,110080,711.1666666666666,1602.121056315116,2.2528067349169665,1575,75,0,1500,1698.1172528555212,17,58,0,0,829,45,260,366,2.0239702404414666,0,92.57390074109932,28.519381873980297,60401,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
662,110081,520.1666666666666,1134.6525511527286,2.1813249942058226,1799,51,6,1742,1913.924397824996,51,0,3,3,430,31,10,1271,0,0,93.910171962703,21.01422586229293,59130,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
663,110082,126.83333333333331,499.0229141195179,3.93447764088976,8004,338,5516,2150,8340.26973889564,226,112,5168,348,23,323,430,1374,2.0239702404414666,0,329.2423815451287,5.0033871100697445,53084,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
664,110083,557,1507.23341792199,2.705984592319551,472,85,0,387,571.0278513759272,11,74,0,0,15,23,156,193,1.0119851202207333,0,75.66736627364199,22.348499982064435,40944,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
665,110084,785.3333333333334,2962.431482104002,3.772196284512736,262,13,31,218,338.12201598927567,13,0,8,23,3,73,34,108,2.0239702404414666,0,42.40973917453292,31.68830657430124,60917,711,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
666,110085,1124,4621.091015586397,4.111290939133805,318,81,0,237,422.4334721881971,50,31,0,0,10,85,95,47,1.0119851202207333,0,58.39100307734864,45.030483990627694,87488,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
667,110086,251.5,899.8359167278569,3.577876408460664,0,0,0,0,66.27467649299751,0,0,0,0,0,0,0,0,7.083895841545132,0,49.18400643131289,10.006774220139487,94203,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
668,110087,95.5,318.3603554529076,3.333616287465001,0,0,0,0,20.013619059891,0,0,0,0,0,0,0,0,12.143821442648798,0,3.867087929186405,4.002709688055796,97584,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
669,110088,165,526.8234365488872,3.1928693124174985,281,15,69,197,353.12457558051165,0,15,58,11,2,167,15,13,5.059925601103665,0,60.059908025310335,7.004741954097643,67768,748,0,2240,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
670,110089,843.5,2970.388631252403,3.521504008597988,17,0,7,10,90.89128701891468,0,0,0,7,5,0,0,5,2.0239702404414666,0,37.84428442999896,34.02303234847426,91175,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
671,110090,329.5,1196.9703557299672,3.632686967314013,239,52,107,80,286.12499622011967,17,35,0,107,12,2,49,17,8.095880961765866,0,26.02030877217247,13.008806486181337,97584,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
672,110091,370.3333333333333,1470.7056193641558,3.971302302513472,50,5,4,41,91.042732414493,5,0,0,4,23,0,12,6,1.0119851202207333,0,25.02058596406302,15.010161330209234,87014,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
673,110092,237.66666666666663,880.1718919755364,3.703388044777853,9,0,0,9,56.888021843648026,0,0,0,0,0,0,0,9,5.059925601103665,0,32.98828993925982,9.839806303284542,91175,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
674,110093,373.3333333333333,1287.6115671407558,3.4489595548413106,1278,563,18,697,1360.8896982870424,418,145,14,4,70,140,61,426,1.0119851202207333,0,66.86755183661238,15.010161330209234,97584,0,1318,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
675,110094,787.8333333333334,3044.620065597844,3.8645484225908735,528,52,36,440,614.1488224581204,52,0,1,35,40,148,83,169,1.0119851202207333,0,53.28212775030831,31.85470958759142,80015,1800,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
676,110095,5,21.52016361998585,4.30403272399717,130,9,78,43,148.62237065124822,9,0,0,78,5,0,0,38,13.15580656286953,0,5.466564088378687,0,77899,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
677,110096,381.6666666666667,1369.1520053117893,3.587297830511238,224,0,0,224,303.8350904433426,0,0,0,0,2,215,5,2,25.299628005518333,0,39.525301107615,15.010161330209234,77899,929,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,110097,380.5,1396.1659336188743,3.669292861022009,211,3,0,208,257.0457064923173,0,3,0,0,3,37,166,2,7.083895841545132,0,23.95164932056291,15.010161330209234,77899,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
679,110098,667.1666666666666,2444.216774067303,3.663577477992461,299,29,3,267,367.1653125117703,11,18,1,2,31,0,106,130,2.0239702404414666,0,39.12305187695216,27.01829039437662,97356,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
680,110099,707.3333333333334,2571.8447022243595,3.63597271756507,624,105,14,505,718.1195631711221,51,54,4,10,81,143,41,240,2.0239702404414666,0,63.90977029378883,28.18582263689181,96228,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
681,110100,649.8333333333334,2438.7070649304865,3.752819284324934,744,313,100,331,837.870185093955,151,162,12,88,18,108,4,201,1.0119851202207333,2.4,64.44058700137155,26.01761297236267,122221,922,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
682,110101,668.8333333333334,2442.1600066955803,3.651373047638545,45,0,20,25,107.9475618576896,0,0,2,18,3,0,3,19,2.0239702404414666,0,33.90530122287151,27.01829039437662,98876,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
683,110102,28.33333333333333,104.45550771108454,3.686664978038278,0,0,0,0,25.423638761194987,0,0,0,0,0,0,0,0,23.27565776507687,0,1.1473035741041688,1.000677422013949,77899,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
684,110103,70,259.4959944645436,3.707085635207765,15,2,4,9,44.71960075343122,2,0,0,4,1,3,0,5,23.27565776507687,0,3.4419107223125067,3.0020322660418466,77899,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
685,110104,256.8333333333333,965.4189417805242,3.758931635745065,519,412,0,107,567.4825712180368,412,0,0,0,9,23,2,73,5.059925601103665,0,33.41587139679356,10.006774220139487,84343,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,110105,415,1495.9369352367414,3.6046673138234735,48,3,6,39,83.75980634400996,3,0,0,6,8,0,9,22,0,0,18.74829016977283,17.01151617423713,100411,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
687,110106,601.6666666666666,2274.575750732464,3.7804583114666985,16,3,1,12,70.05144628424712,3,0,0,1,1,1,0,10,2.0239702404414666,0,28.01121791547088,24.016258128334773,122221,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,110107,386.6666666666667,1392.9383665866596,3.6024268101379127,0,0,0,0,153.33474957254532,0,0,0,0,0,0,0,0,0,0,137.65731936424513,15.6774302083002,77899,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
689,110108,0,0,0,0,0,0,0,41.49138992905006,0,0,0,0,0,0,0,0,41.49138992905006,0,0,0,77899,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,110109,518,1670.037932089787,3.2240114519107865,672,96,17,559,798.3567825375376,96,0,1,16,88,70,104,297,13.15580656286953,0,92.18675011237508,21.01422586229293,72651,787,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
691,110110,514.3333333333334,1638.676499033554,3.186020412897383,987,57,467,463,1081.796919900098,57,0,342,125,107,7,197,152,13.15580656286953,0,60.79359173841385,20.84752159881447,72651,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
692,110111,610,2170.506919802592,3.55820806525015,579,190,53,336,653.4959237173115,190,0,0,53,166,3,5,162,0,0,50.14625704505377,24.34966667225776,110982,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
693,110112,1251.1666666666667,2803.738546521296,2.240899331174607,861,9,21,831,1036.5739632481072,3,6,19,2,47,161,123,500,1.0119851202207333,0,124.52810702718902,50.03387110069744,59691,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
694,110113,597.5,1755.694469879904,2.9384007864098813,180,93,30,57,280.52358821110533,52,41,19,11,2,48,1,6,2.0239702404414666,0,74.48335984232911,24.016258128334773,43124,516,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
695,110114,28.83333333333333,85.84409450510854,2.9772518325471173,171,4,81,86,193.24834860459467,4,0,66,15,2,20,0,64,13.15580656286953,0,8.091864619711167,1.000677422013949,100295,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
696,110115,370.1666666666667,1233.263807153894,3.3316446838916542,741,267,22,452,844.0286782091948,128,139,14,8,80,13,8,351,2.0239702404414666,0,85.99454663854408,15.010161330209234,100295,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
697,110116,664.5,2152.6100700926218,3.2394432958504464,231,14,0,217,300.3038024210634,13,1,0,0,36,5,169,7,2.0239702404414666,0,40.26154178624529,27.01829039437662,103987,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
698,110117,949.5,3139.3939724668694,3.306365426505392,225,4,34,187,310.5848496054246,4,0,0,34,14,60,7,106,0,0,47.559107568894575,38.02574203653006,92507,576,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
699,110118,229.66666666666663,709.8853438640103,3.09093763656318,10,3,0,7,33.73490550657757,0,3,0,0,1,0,0,6,2.0239702404414666,0,12.70483846801056,9.006096798125542,92898,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
700,110119,531.1666666666666,1190.8382579967547,2.241929572632736,942,616,15,311,1083.6672628711565,139,477,14,1,54,18,1,238,0,0,120.65303700886322,21.01422586229293,60401,0,1107,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
701,110120,775,2314.7757248811567,2.986807386943428,386,22,7,357,465.0454363627098,22,0,2,5,1,144,139,73,1.0119851202207333,0,47.01245116005671,31.02100008243242,61800,0,0,1868,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
702,110121,992.6666666666666,2744.938389262021,2.765216644656166,691,84,56,551,801.2159096807806,78,6,1,55,7,60,6,478,1.0119851202207333,0,69.17682768000185,40.02709688055796,61138,366,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,110122,1083.3333333333333,2979.7515076116574,2.750539853179992,3360,453,12,2895,3583.2866958744926,345,108,5,7,51,76,2272,496,0,0,179.9241957977479,43.36250007674493,42449,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
704,110123,511.6666666666667,1536.7261516920444,3.0033735863688165,3203,1687,1,1515,3374.2657313946465,441,1246,1,0,282,133,213,887,0,0,150.4182474096101,20.84748398503661,51122,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,110124,1668.8333333333333,5110.695575116607,3.062436178038514,943,419,54,470,1159.83050051412,223,196,8,46,101,3,152,214,2.0239702404414666,0,147.7611429987437,67.04538727493458,71934,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
706,110125,101.16666666666669,267.825788423976,2.647371878984936,123,24,23,76,140.12784609346878,24,0,0,23,3,0,0,73,4.047940480882933,0,9.077195924530042,4.002709688055796,76224,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
707,110126,927,2957.84620967927,3.19077261022575,8,0,0,8,95.92203792061588,0,0,0,0,3,1,1,3,3.0359553606622,0,47.86101794543757,37.02506461451611,98407,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
708,110127,1096.8333333333333,4530.277129205533,4.130324080722261,20,0,0,20,110.25381392197868,0,0,0,0,7,0,5,8,0,0,46.22400735336492,44.02980656861376,87834,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
709,110128,142.83333333333334,576.7304919611993,4.037786408129749,390,61,104,225,421.6280610506785,61,0,60,44,27,8,155,35,4.047940480882933,0,21.576056037711925,6.004064532083693,65047,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
710,110129,474.3333333333333,1336.943804135044,2.818574428956523,1324,688,8,628,1415.832903751112,399,289,1,7,218,49,66,295,0,0,72.82003273284695,19.01287101826503,50717,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
711,110130,0,0,0,1456,1062,0,394,1514.957906019847,577,485,0,0,99,12,35,248,0,0,58.95790601984717,0,51122,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
712,110131,72.83333333333333,254.71710373018755,3.497260005448799,462,59,0,403,489.6950297990586,41,18,0,0,47,64,281,11,3.0359553606622,0,21.65704217235458,3.0020322660418466,76224,523,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
713,110132,769.3333333333334,2434.469134485217,3.1643879564365904,58,0,16,42,138.5462346867156,0,0,0,16,2,0,24,16,2.0239702404414666,0,47.50126436384173,31.02100008243242,77278,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
714,110133,604,1883.3405855985804,3.1181135523155303,244,11,39,194,322.3903345774794,11,0,1,38,13,61,2,118,3.0359553606622,0,51.33812108848242,24.016258128334773,92042,641,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
715,110134,331.1666666666667,992.6203760074736,2.997343863132784,12,0,0,12,53.90467742194888,0,0,0,0,4,0,0,8,0,0,28.89587093576755,13.008806486181337,92898,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716,110135,159.33333333333334,584.4844629599708,3.668312529037473,102,20,0,82,152.7889500299748,14,6,0,0,1,0,77,4,3.0359553606622,0,41.582188259972575,6.170806409340011,122221,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717,110136,290.5,1197.651725189193,4.122725387914606,40,0,0,40,80.4869687756307,0,0,0,0,0,0,36,4,8.095880961765866,0,20.38295874969745,12.008129064167386,86386,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718,110137,27.166666666666668,122.23858756584872,4.499579910399339,142,0,4,138,155.8867100045334,0,0,3,1,6,72,0,60,3.0359553606622,0,9.850077221857244,1.000677422013949,104511,936,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
719,110138,0,0,0,835.1666666666667,12,486.1666666666667,337,877.3851267245254,12,0,106,380.1666666666667,132,9,0,196,0,8.4,33.818460057858765,0,75567,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
720,110139,438.6666666666667,1247.020747885528,2.8427524647846383,2816,1968,30,818,2966.815615158273,1519,449,14,16,82,40,59,637,1.0119851202207333,0,131.79143644180124,18.01219359625108,45532,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
721,110140,566.5,1617.959825807896,2.856063240614115,645,174,56,415,718.0729317661044,153,21,1,55,21,140,2,252,0,0,50.05735105978355,23.01558070632083,59699,377,995,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
722,110141,144,390.66867427538335,2.712976904690162,1165,202,40,923,1226.033459896138,88,114,6,34,84,433,53,353,2.0239702404414666,0,53.0054251236126,6.004064532083693,28499,0,0,2051,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
723,110142,1078.6666666666667,3088.9426564042965,2.863667481215355,476,86,16,374,602.9823511421508,13,73,1,15,23,48,34,269,0,0,83.95322199555109,43.02912914659981,49587,379,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
724,110143,1229.1666666666667,3514.4562556186943,2.859218648638937,496,174,14,308,626.2838553943587,109,65,8,6,62,3,35,208,5.059925601103665,0,75.85728997383677,49.36663981941828,80392,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
725,110144,216.66666666666663,823.7019331677119,3.801701230004825,135,0,0,135,158.24615880612436,0,0,0,0,3,128,1,3,0,0,14.240062007998802,9.006096798125542,122221,0,1165,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
726,110145,194.5,805.7458454344852,4.1426521616168905,142,4,4,134,166.6672918903992,4,0,0,4,3,83,0,48,3.0359553606622,0,13.625917153625394,8.005419376111591,86386,1004,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
727,110146,43,165.4435822995954,3.847525169758032,0,0,0,0,7.7545418590655455,0,0,0,0,0,0,0,0,1.0119851202207333,0,4.741201894816915,2.001354844027898,86386,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
728,110147,189.83333333333331,681.5513895076377,3.5902619289252207,331,20,74,237,380.2273949283957,20,0,24,50,14,83,0,140,11.131836322428065,0,30.09013922985605,8.005419376111591,104511,742,262,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,110148,285.3333333333333,1062.9149289266643,3.725169143434572,2152,142,1553,457,2265.9171991376875,142,0,233,1320,65,119,7,266,4.047940480882933,0,98.69510275117274,11.174155905631894,75567,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
730,110149,912.1666666666666,2655.04484171773,2.9107014526413995,278,165,2,111,391.3024594129899,146,19,0,2,42,8,7,54,7.083895841545132,0,69.19349895692865,37.02506461451611,106475,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
731,110150,206.33333333333331,750.8507215816904,3.639018036744865,14,1,4,9,56.05922819833796,1,0,0,4,2,0,0,7,11.131836322428065,0,22.9219724997983,8.005419376111591,77899,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,110151,201,714.907834564871,3.556755395845129,21,3,3,15,69.11473152365276,3,0,0,3,1,0,0,14,10.11985120220733,0,29.989460945333843,8.005419376111591,77899,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
733,110152,98.33333333333331,336.09416154117326,3.417906727537356,154,20,25,109,188.3522966645645,20,0,0,25,5,3,0,101,11.131836322428065,0,19.217750654080657,4.002709688055796,104511,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
734,110153,275.8333333333333,1026.852626069615,3.7227285537267023,73,5,24,44,126.20469401406622,5,0,0,24,4,2,12,26,6.071910721324399,0,36.12533165058839,11.00745164215344,104511,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
735,110154,428,1549.9134263925127,3.621293052318955,0,0,0,0,36.35453410798437,0,0,0,0,0,0,0,0,1.0119851202207333,0,18.3310328135265,17.01151617423713,104511,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
736,110155,263.8333333333333,943.1033523553482,3.574617886375293,21,3,4,14,49.57718234483932,3,0,0,4,1,0,0,13,3.0359553606622,0,14.533775342023674,11.00745164215344,76322,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
