zone_id,TOTPOP,TOTHH,TOTEMP,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,HSENROLL,GRADEENROLL
1205,499.3454902,210.8333333,513.1666667,0,4,261,290.75956235999996,0,0,0,0
1206,2050.900227,862.1666667,0,0,0,0,87.68509384000001,0,0,0,0
1207,1,1,128,0,0,20,53.737141877,0,59,0,0
1208,0,0,0,0,0,0,0,0,0,0,0
1209,0,0,28.16666667,0,0,10,3.03433718,0,16.16666667,0,0
1210,0,0,723.1666667,2,0,221,50.55614807,0,476.1666667,0,0
1211,0,0,3790.833333,22,0,313.3333333,224.2070956,0,3370.5,0,0
1212,0,0,6124.666667,179,268,452.1666667,2135.4101934,0,3315,0,0
1213,0,0,6999.333333,170.1666667,189,701.1666667,2972.3630621,0,3223.666667,0,0
1214,0,0,2924,151,132,370,319.7085492,0,2085.6666667,0,0
1215,0,0,1299,14,47,138,320.70191704,687.0563754,827,0,0
1216,0,0,2478.5,596,253,352,651.1822182,0,717.3333334,0,0
1217,1023.563631,275.1666667,1355.5,136,70,445.33333333,688.0559589199999,4.002270148,94,0,0
1218,1121.721594,285.6666667,153,2,0,145,38.6167873,0,4,0,1390
1219,1366.536401,355.1666667,36,9,16,5,41.37453092,0,2,0,0
1220,1062.208063,269.6666667,95,10,44,31,40.56546856,0,0,0,0
1221,167.7202698,57.83333333,10,0,0,0,16.492733677,0,0,0,0
1222,138.8283907,30.83333333,892.1666667,61,70,263,245.895311726,0,288.1666667,0,279
1223,835.5736609,227.3333333,48,0,24,4,39.11738383,0,6,0,0
1224,0,0,708.1666667,134.1666667,2,103,134.00531762,0,361,0,0
1225,0,0,1256,168,2,171,947.12286975,0,14,0,0
1226,3,3,1152.166667,487.3333333,0,120.1666667,365.75339836,0,221.3333333,0,0
1227,418.435698,201.5,844.1666667,176.1666667,0,133,173.40470967000002,0,413,0,0
1228,772.817783,373,678.8333333,25,1,86,294.13599111,0,335.3333333,0,0
1229,405.7018611,196.3333333,414,10,61,267,107.41838592,0,4,0,0
1230,161.8239182,80,1528.833333,88,161,226,1023.915154284,0,94,0,0
1231,1261.384132,550.6666667,1535.333333,11,15,980,560.95129174,0,81,318,560
1232,1629.040473,714,60,7,25,2,92.44304493,0,10,0,0
1233,1304.370209,573,153,10,11,111,73.67643655,0,11,0,413
1234,1329.032249,577.1666667,155,72,42,21,86.0696332,0,0,0,0
1235,1520.784145,668.3333333,378,19,39,188,184.44236081000003,0,32,0,596
1236,1348.433488,583.1666667,405.6666667,36,67.16666667,88,175.32864911000001,0,113.5,0,0
1237,406.6926326,185.5,46,1,4,38,23.506417868,0,0,0,0
1238,1482.892213,609,62,0,5,36,83.99113636,0,1,0,0
1239,574.4126817,208.3333333,0,0,0,0,20.989624569,0,0,0,0
1240,1147.803177,476.5,141,32,59,31,72.68946234,0,0,0,0
1241,922.4343013,332.1666667,252,148,19,79,50.29465438,0,1,0,755
1242,1118.469496,400.5,160,28,29,14,132.59411165999998,0,3,0,0
1243,1317.496077,465.8333333,2025.333333,263,78,604.1666667,1195.66053399,0,6,0,0
1244,697.7638328,291.1666667,546.1666667,19,11,242,310.9235874,0,13,0,0
1245,1154.532682,496,58,1,12,43,60.35805241999999,0,0,0,418
1246,0,0,2012.166667,208,298,289,716.89084481,0,574.1666667,0,0
1247,0,0,2694.5,269.1666667,48,290,339.94750999,0,1846.333333,0,0
1248,0,0,21,0,0,0,18.771162631,0,3,0,0
1249,46.94577693,11,1956.833333,100.1666667,91,100,798.596607113,0,940.3333333999999,0,0
1250,0,0,1297.333333,374,3,192,241.97404696,0,534,0,0
1251,0,0,244,50,3,52,16.960175334,0,131,0,0
1252,0,0,491.3333333,14,0,55,264.20942414,0,176.1666667,0,0
1253,1,1,1615.333333,1012.166667,63,287,183.52170795,0,129,0,0
1254,0,0,771,334,4,43,101.31268517000001,0,317,0,0
1255,759.3995635,366.8333333,496.3333333,18,41,125,248.70776811000002,0,137.3333333,0,0
1256,834.1643735,408.3333333,258,11,35,49,194.81405999,0,19,0,0
1257,143.8600476,68.5,2505.666667,33,1035.5,355,346.697048381,0,834,0,0
1258,1553.856874,842.6666667,7056,75.66666667,27,6758.499999666999,524.74584721,0,15,0,0
1259,1165.889328,639,1479,9,38,521,1027.96196375,0,2,0,0
1260,1077.010909,596,541,60,73,150,337.60336350999995,0,1,0,0
1261,1128.848761,563.3333333,608.1666667,13,136,274.16666667,253.70265142,0,13,0,0
1262,911.8132146,456.5,230.1666667,0,45,27,212.22888632000002,0,1,0,0
1263,458.8596058,231.8333333,731.1666667,0,4,680,97.53656651,0,0,0,0
1264,1217.843756,497.6666667,415.3333333,27.16666667,19,298.1666667,124.54126120999999,0,14,0,0
1265,1213.825544,510.8333333,39,4,4,20,64.20548295,0,0,0,0
1266,1327.888056,486,15,6,7,0,51.744795350000004,0,0,0,0
1267,1233.338702,451.8333333,67,2,17,25,69.06534405,0,2,0,0
1268,1430.32936,520.3333333,256.5,77,24,92.33333333,125.54170009,0,0,0,556
1269,1115.519553,483,287,0,7,235,95.28957192,0,9,0,1092
1270,915.5067257,402.3333333,10,0,3,4,46.15313087,0,0,0,0
1271,630.570484,287.6666667,509.1666667,138,12,153,234.43634518000002,0,20,0,0
1272,400.4989609,178.8333333,605.3333333,45.16666667,56,208,228.80142112000001,0,108,0,0
1273,1138.831321,508.8333333,868.1666667,169,121.8333333,444.6666667,213.24730489,0,3,0,0
1274,517.0034521,257.5,814,103,69,317,374.35511809,0,7,0,0
1275,261.6119748,126.5,3297,539,782,443,1592.721381842,12.00681044,74,0,0
1276,1140.001776,571.3333333,436.3333333,51.16666667,68,109,264.18647505,0,18,0,0
1277,0,0,24,0,0,24,0.881328721,0,0,1832,0
1278,1150.600724,519.5,28,0,9,12,60.12023721,0,1,0,0
1279,792.8624684,300.5,75,28,28,8,65.29766328,0,0,0,0
1280,1628.243397,696.3333333,722.1666667,0,159,128,532.27662101,0,2,0,0
1281,1118.199907,459.6666667,292,1,72,197,79.61589570999999,4.002270148,0,0,0
1282,717.1691225,329.3333333,49,31,11,3,38.90238689,0,0,0,0
1283,579.6830729,259.1666667,33,2,1,1,30.736416,0,26,0,0
1284,1176.334782,514.3333333,40,3,2,32,67.37073208999999,0,1,0,0
1285,401.3099074,182.1666667,8,0,0,0,22.988573959,0,4,0,0
1286,1210.789604,518.8333333,99,19,17,8,105.53623064,0,6,0,0
1287,64.21606944,33,478.1666667,46,41,86.16666667,317.77195568599996,0,8,0,0
1288,0,0,819,221,56,415,157.07534262000001,0,0,0,0
1289,438.8141732,187.6666667,35,0,6,1,48.182039936,0,0,0,0
1290,1803.913976,758.3333333,112,0,22,72,98.98191747,0,0,0,0
1291,980.2226081,412.5,418.1666667,17,8,82.16666667,362.5156191,0,6,0,0
1292,931.2360174,355,127,4,3,24,138.71011532,0,0,0,0
1293,64.77013755,34.5,1173.166667,216,78,327,597.5155163159999,0,1,0,0
1294,0,0,0,0,0,0,0,0,0,0,0
1295,438.2646557,177.5,0,0,0,0,18.189978735,0,0,0,428
1296,1052.096251,394.6666667,18,0,2,4,52.9985822,0,0,0,0
1297,1074.695316,413.1666667,387,52,40,146,203.39559717999998,0,2,0,0
1298,1847.098449,714.3333333,172,34,15,59,122.56815298000001,0,20,0,0
1299,844.7994842,322.1666667,80.16666667,1,4.166666667,56,53.783715609999994,0,1,0,628
1300,390.773715,165.1666667,232,3,65,63,107.58959519,0,19,0,0
1301,758.6152107,346.5,1452.166667,544.1666667,89,112,794.39384398,0,1,0,0
1302,4,4,82,0,0,2,3.158094585,3.024979184,80,0,0
1303,938.9838978,352.5,461,21,0,131,275.88346828,4.033305579,87,0,0
1304,949.7129051,282.6666667,12,1,0,2,30.82866006,7.058284763,7,0,0
1305,1.945941498,1,46,1,0,4,33.725935413,12.09991674,9,0,0
1306,3476.088187,1261.166667,521.1666667,14,30,446,173.48689565,0,7.166666667,2581,608
1307,776.3667166,234.5,132,10,0,119,30.46520891,2.016652789,1,0,448
1308,2068.619227,606.6666667,0,0,0,0,61.461857679999994,1.008326395,0,0,0
1309,1786.935501,523,36,0,0,36,54.54254055,5.041631973,0,0,480
1310,3209.308941,902,25,0,1,5,128.40027818,0,1,0,0
1311,2332.744388,738.8333333,127.1666667,7.166666667,0,79,100.82234968,0,20,0,0
1312,3230.994521,1017.333333,154,41,6,74,176.04271139,1.008326395,14,0,478
1313,0,0,13,0,0,1,1.477386391,11.09159034,11,0,0
1314,2112.461819,592.3333333,225.1666667,8,0,170.16666666999998,95.03694129000002,0,20,0,706
1315,804.731278,208,862.6666667,285.3333333,25,232.33333337,372.48954977,0,0,0,0
1316,3741.081707,992.3333333,555.5,153.1666667,1,241,151.0343444,0,130.1666667,0,1694
1317,251.2334172,74.5,88.16666667,23,0,4,75.142311854,5.041631973,14,0,0
1318,1232.07259,326.3333333,0,0,0,0,32.99284133,0,0,0,0
1319,0,0,157,0,0,2,6.765358719,0,154,0,0
1320,1647.927109,442.1666667,8,0,0,0,53.54376465,0,0,0,0
1321,0,0,302.1666667,17,0,8,28.09617342,0,260.1666667,0,0
1322,0,0,192,0,0,34,67.050629771,5.041631973,98,0,0
1323,0,0,56,0,0,11,40.056433683,0,7,0,0
1324,0,0,2945.5,18,4,38.83333333,1009.4980728,0,1983.333333,0,0
1325,0,0,1792.5,139.1666667,160.1666667,69,121.82423888,5.336360198,1368.166667,0,0
1326,0,0,3731.666667,367.3333333,157.1666667,107,687.7010422,0,2549.4999997,0,0
1327,1131.30254,331.6666667,3871.666667,16,101,309.3333333,1907.1977631,0,1715.1666667,342,298
1328,0,0,3360.833333,77.16666667,382,99,198.4166227,0,2727.666667,0,0
1329,0,0,1041.333333,13,98,136,207.40654067,0,625.1666667,0,0
1330,0,0,5387.333333,155,381,897,1491.3338166,0,2660.833333,0,0
1331,2356.831195,808.1666667,4111.333333,117,540,1512.166667,1819.67685452,2.016652789,355.1666667,197,0
1332,136.0266178,49,542.3333333,20.16666667,1,140,26.882944085,0,379,0,0
1333,1,1,0,0,0,0,0.03672203,8.066611157,0,0,0
1334,871.5467751,262.8333333,544.1666667,188.1666667,4,108,262.64214114,0,28,0,0
1335,0,0,2951.5,279.3333333,53,798.5,681.7184050000001,1.008326395,1247.333333,0,0
1336,0,0,1610.333333,0,1437.333333,114,117.13470907,0,1,0,0
1337,0,0,5825.166667,0,1101,315,4623.078612400001,0,0,0,0
1338,1688.318036,498.1666667,94,0,28,60,61.7596099,1.008326395,0,0,706
1339,806.3709213,244.1666667,0,0,0,0,24.973319552,0,0,0,0
1340,1189.257356,353.8333333,0,0,0,0,36.00357513,0,0,0,0
1341,592.0789614,179.3333333,658.1666667,149.1666667,4,259,282.75996807999996,0,6,0,0
1342,3308.830708,923.1666667,1392.166667,279.1666667,48,786,415.05007983,0,9,0,1956
1343,0,0,1337,4,506,24,852.09735419,0,0,0,0
1344,0,0,1005.666667,4,289,271,386.59678826000004,3.024979184,92,0,0
1345,987.9875633,282,0,0,0,0,28.363514350000003,0,0,0,0
1346,0,0,539.8333333,87.33333333,0,180,70.99044255999999,0,221.3333333,303,1330
1347,2523.054585,750.8333333,311.1666667,13,2,31,199.85360118,0,155.16666666999998,0,0
1348,2038.191662,618.3333333,184.1666667,16,0,102,106.48698883,0,30.16666667,0,848
1349,1351.67559,404,6,0,0,2,45.06744613,0,0,0,0
1350,856.699872,291.5,1458.333333,23,596.1666667,503,370.43243982,0,49,224,587
1351,821.3669873,279.5,2180.166667,17,659.1666667,420,892.33185514,0,300,0,0
1352,622.8449285,206,841.1666667,53,96,248,397.62645942,0,98,0,569
1353,700.1330194,235.8333333,187.3333333,14,10,32,112.71279061,1.008326395,50.16666667,0,0
1354,3482.276584,1031.5,48,2,1,36,120.67084396,0,6,0,0
1355,2392.770724,700.1666667,2,0,0,1,70.97152946,4.033305579,1,0,685
1356,1,1,1011.5,453.3333333,0,429.1666667,166.18105543000001,0,0,0,0
1357,894.45169,222.8333333,300,56,16,217,44.37243663,0,0,0,0
1358,2263.221408,537.6666667,486,45.16666667,1,97,333.10648285,0,82.33333333,0,537
1359,1313.652825,351,0,0,0,0,35.89952938,0,0,0,0
1360,1413.0987,397,83,12,27,34,45.63798824,0,9,0,0
1361,1058.482646,297,148.5,1,0,67.16666667,61.36800525,0,54.33333333,0,608
1362,1118.856438,308.5,0,0,0,0,31.33752613,0,0,0,0
1363,2426.203239,677,1550.666667,207.1666667,32,743.5,687.82375797,0,8,0,0
1364,2381.203798,678.6666667,654,189,43,95,415.95754107,0,4,0,0
1365,545.403586,155.8333333,156,34,0,98,45.45554297,0,0,0,0
1366,2250.258104,671.1666667,643.5,33,1,372.1666667,304.12972291999995,0,26,0,1619
1367,1791.984493,531.8333333,365,60,9,74,285.28187715,0,4,0,0
1368,1164.608311,347,87.16666667,40,8,0,76.45338459,0,1,0,0
1369,0,0,2739.166667,7,184,556.1666667,2092.5877607,0,0,0,0
1370,1218.050125,414,915.1666667,202.1666667,12.5,198.16666663,529.15488439,0,49,0,0
1371,1638.743027,561,878,142.3333333,108,147,525.8589212100001,0,44,0,0
1372,2794.229024,748,308.1666667,29.16666667,1,98,210.30585586,2.016652789,77,0,536
1373,3637.203181,975.1666667,241.1666667,12,0,164.16666666999998,157.69388577,0,15,0,816
1374,541.7278972,152,89,0,0,59,42.854399174,2.016652789,6,0,495
1375,843.659384,239.8333333,693.1666667,468.1666667,0,94,176.93509923,1.008326395,4,0,483
1376,2424.554661,710.6666667,401,20,6,81,364.84285042000005,1.008326395,16,0,255
1377,3525.884432,1024.5,184,32,4,52,167.74099636,0,39,0,0
1378,1706.367639,426.6666667,642.1666667,151.3333333,7,131,302.92868829,0,117.1666667,0,350
1379,1765.773275,452.3333333,1292.5,603.5,190,247,340.08655289999996,0,5,0,550
1380,854.9203504,220.6666667,180,123,17,14,54.71943928,0,0,0,0
1381,318.5393744,83,1027,151,6,207,698.763648324,0,10,3170,0
1382,2193.573187,643.3333333,943.5,219,1,169,629.79017906,0,25,0,0
1383,1298.194278,502.5,1501.166667,23,121,935,528.42636628,0,0,0,0
1384,38.81071296,18,1679.333333,714,176,581.3333333,229.329964673,0,42,0,0
1385,1348.960043,490.8333333,136.1666667,0,4,37,150.20542729,0,0,0,0
1386,1159.316189,421.1666667,1207.166667,116.1666667,59,232,772.8075584100001,0,114,0,840
1387,1872.687974,619,619.1666667,224.8333333,20.16666667,94.16666667,276.48555326,0,143,0,0
1388,2463.307381,794.6666667,0,0,0,0,80.70427802,0,0,0,0
1389,4351.7418,1174.166667,12,0,1,2,124.59181143999999,1.334090049,4,0,0
1390,1986.745401,515.3333333,99.16666667,15,0,12.166666667000001,78.74696358,0,49,0,0
1391,2011.036856,506.8333333,88,42,3,43,56.857974309999996,0,0,0,0
1392,879.717681,227.3333333,55.33333333,8.833333333,7.833333333,3,56.22001205,0,14.83333333,0,0
1393,993.4515427,257.6666667,33,2,0,0,45.68133295,0,13,0,0
1394,1468.78365,429.6666667,159.1666667,0,1,89,92.63544716999999,0,26.16666667,0,555
1395,1376.553917,406.3333333,67,0,0,67,43.3931747,0,0,0,571
1396,791.1776583,316,0,0,0,0,32.113141479999996,0,0,0,0
1397,853.1415375,336.5,0,0,0,0,34.36662095,0,0,0,0
1398,314.5488179,120,0,0,0,0,14.410155548999999,0,0,0,0
1399,3509.042806,1270,177,24,5,46,236.17277489999998,0,1,0,0
1400,2485.951115,814,348,219.1666667,3,9.166666667000001,155.19414287,0,57,0,0
1401,0,0,407.6666667,5,0,63,69.63701426,0,285,0,0
1402,1,1,4.166666667,0,4,0,0.356397156,0,0,0,0
1403,0,0,1225.166667,11,2,304.5,270.49060716,0,682.1666667,0,0
1404,878.3256516,204.5,56,11,0,35,32.57179574,0,0,0,0
1405,2435.144687,565.3333333,88,0,0,48,66.8412249,0,34,0,590
1406,1104.48249,255.5,461.1666667,70,0,355,75.49158442,1.008326395,4,2559,0
1407,1477.675084,378.3333333,390.3333333,49,4,74,92.9044418,1.008326395,223.1666667,0,0
1408,1842.674469,480.8333333,16,11,0,0,54.25833738,0,0,0,0
1409,1704.06627,527,7,1,1,0,56.624489800000006,0,2,0,0
1410,1349.738666,414.8333333,143,13,3,46,73.49662523,2.016652789,55,0,0
1411,1444.468338,359,0,0,0,0,36.19330562,0,0,0,0
1412,1025.527996,259,458.5,40,2,276.3333333,59.35551945,0,124.1666667,0,0
1413,1867.367546,529.3333333,57,6,0,45,61.54627604,0,0,0,378
1414,1682.670312,533.6666667,118,0,2,116,58.77909832,0,0,0,720
1415,2681.008644,616.3333333,0,0,0,0,63.650570900000005,0,0,0,0
1416,3389.163938,875.1666667,119,33,0,60,107.53284080999998,0,12,0,0
1417,1435.062627,365.8333333,167,1,12,97,66.57725751,0,34,0,501
1418,1534.075737,479.6666667,131,10,0,97,67.43852847,0,10,0,1151
1419,2017.839941,621,438,310,3,35,169.90618954,0,0,0,0
1420,1586.896045,418.5,731.1666667,505.1666667,0,76,219.22994669,0,0,0,0
1421,477.7502625,120.5,201,41,42,87,50.809644602000006,0,0,0,0
1422,1770.552989,520.3333333,17,0,0,1,70.74689657,0,0,0,0
1423,2007.119501,621,486,7,30,214,372.66884698,0,1,0,369
1424,0,0,237.1666667,2,0,113.1666667,32.709241462,0,98,0,0
1425,0,0,1145.666667,0,0,42.16666667,42.07120577,0,1103.499999667,0,0
1426,1355.319636,311,828.1666667,39,247,278.1666667,124.84129243000001,0,201,0,414
1427,0,0,864.5,0,0,12.16666667,31.74619498,0,852.3333333999999,0,0
1428,0,0,57,1,1,1,6.093155713,0,50,0,0
1429,0,0,63,0,1,1,2.313487894,19.1582015,61,0,0
1430,6.72970749,2,0,0,0,0,0.07344406,4.033305579,0,0,0
1431,5.51349931,2.833333333,0,0,0,0,0.104045752,0,0,0,0
1432,0,0,39,0,0,5,1.432159172,133.4090049,34,0,0
1433,3180.254152,796.1666667,342,0,0,35,103.81861816,4.033305579,297,0,0
1434,1014.564264,289.5,0,0,0,0,38.63936856,18.1498751,0,0,0
1435,0,0,0,0,0,0,0,5.041631973,0,0,0
1436,2266.897796,611.5,65,1,3,6,68.69322369,0,51,0,743
1437,438.5390835,121.3333333,832,461,1,260,153.011847262,6.049958368,0,0,0
1438,2454.541229,679.1666667,0,0,0,0,68.95969443,0,0,0,0
1439,0,0,1642.5,48.16666667,249.1666667,38,408.98260107,0,958.5,0,0
1440,0,0,1622.166667,173,25,160,339.90258639,0,983.8333333,0,0
1441,0,0,407,1,37,25,70.94586623000001,0,288,0,0
1442,0,0,546,49,3,87,301.05022841,0,126,0,0
1443,0,0,574,124,1,80,214.07844525000002,0,176,0,0
1444,214.7832366,100.1666667,487.1666667,41,9,29,371.904117054,0,64.16666667,0,0
1445,358.0531582,166.5,521.1666667,126,56,29,212.42401162,0,134,0,0
1446,563.9534398,230.6666667,420.1666667,40,12,219.16666666999998,187.90650612,0,0,0,0
1447,154.2383607,73.83333333,206,1,0,64,62.278243044,0,94,0,0
1448,0,0,571,16,80,49,221.96827916,0,225,0,0
1449,0,0,1216,43,183,269,730.65398855,0,35,0,0
1450,0,0,476.1666667,23,7.166666667,33,68.48580665,0,362,0,0
1451,0,0,1620.333333,811.1666667,27,428,173.66859606999998,0,240,0,0
1452,47.53592929,24.83333333,828.1666667,95,15,52,581.491436326,0,118,0,0
1453,2,2,470.3333333,87.33333333,20.66666667,138.5,118.51170556,0,122.66666667,0,0
1454,385.2150314,179,391.5,22.33333333,91,72,207.12185276,0,33,0,0
1455,41.08100547,25,1314,601.1666667,68,47,580.8383429359999,0,68.16666667,0,0
1456,1,1,414,9,4,277,86.23964247,0,53,147,510
1457,695.6104607,286.3333333,1143,203.3333333,49,198.16666666999998,426.49628501,0,337.1666667,0,0
1458,1217.690778,518.1666667,298,212,1,19,101.65268915,0,28,0,0
1459,970.1907261,404.8333333,183.1666667,0,0,62,120.77063415,0,48,0,0
1460,1677.968063,703.3333333,0,0,0,0,71.51457196,0,0,0,0
1461,0,0,431.1666667,85,33,25,73.83331529,0,230.1666667,0,0
1462,0,0,754.5,26,82,100,198.04010498,0,376.1666667,0,0
1463,0,0,551.1666667,87.16666667,19,55,118.2399589,0,292,0,0
1464,432.4900518,199,540.3333333,67,42,24.16666667,196.32219450000002,0,251,0,0
1465,243.0984764,110.6666667,989,16,242,142,319.385065339,0,317,0,0
1466,193.2157403,92,1022.833333,124,131.1666667,280.50000003,474.60824383700003,0,59.5,0,0
1467,1525.428348,646.3333333,344,129,21,65,191.38548813,0,17,0,0
1468,1420.184244,601,53,8,0,4,102.03332838,0,2,0,0
1469,560.0616206,257.8333333,1938.333333,205,39,407,738.9884945300001,0,646,0,0
1470,0,0,401.5,59,3,17,121.24389507000001,0,216,0,0
1471,6.945941498,6,1100,231,18,413,362.61456524,0,116,0,0
1472,123.1574259,64.66666667,698.3333333,29,4,43,319.02066490100003,0,335.3333333,0,0
1473,138.1887327,71.5,612,30,39,21,442.934997115,0,109,0,0
1474,284.5890793,140.3333333,1101,123,276,49,499.588230915,0,208,0,0
1475,58.9141465,31.16666667,1038.666667,96.16666667,130.6666667,155.00000001,649.453996506,0,48.66666667,0,0
1476,986.3893624,407,714.3333333,128.1666667,74,263,290.35571688,0,26,0,589
1477,937.583187,393.6666667,450.1666667,45,4,20,411.83194276,0,26,0,0
1478,1200.573264,499,122,28,1,16,131.81842844,0,0,0,0
1479,111.7835943,49.66666667,4760.5,217.5,55,2563.166667,784.973735178,0,1319.5,0,0
1480,0,0,1584.166667,66,6.166666667,14,395.34048265,0,1160.8333333,0,0
1481,23.51347348,15,966.6666667,186,1,83,268.54923183299996,0,465.1666667,0,0
1482,140.9321396,72.66666667,546,117,8,33,251.720890894,0,164,0,0
1483,130.7654262,68.33333333,924,54,15,383,321.442250461,0,191,0,0
1484,4.837824494,2,1202.166667,401,17,266.1666667,432.21944453,0,130,0,0
1485,1692.220418,622.8333333,515,70,4,113,405.13452036,0,5,0,0
1486,1817.561567,655,218,61,10,20,188.57700880000002,0,13,0,0
1487,588.8540461,236.3333333,115,5,1,1,203.90825812,0,4,0,0
1488,2079.265405,1016.5,0,0,0,0,103.35691707,0,0,0,0
1489,713.0070529,345.6666667,671.6666667,48.16666667,91,131,334.86824178,0,126.16666667,0,0
1490,0,0,26,0,0,0,0.954772782,0,26,0,0
1491,6.945941498,6,949.5,133,6,114,142.42123302000002,0,589.1666667,0,0
1492,643.7414444,309.6666667,241.1666667,13,36,34,107.40316475,0,91,0,0
1493,48.81527478,31,1665.5,78,24,600.9999999700001,174.466468676,0,852.3333333999999,0,0
1494,4.837824494,2,1471.333333,132,11,374.1666667,889.2704576499999,0,119,0,0
1495,1073.456209,381.5,988.6666667,289.1666667,11.83333333,107.16666667,593.6596096400001,0,66.16666667,0,0
1496,957.2850252,338.1666667,446.1666667,3,17,226,157.81197008,0,101.16666667,167,1488
1497,615.822644,259.8333333,746,3,272,420,96.94370477999999,0,11,504,75
1498,456.3908633,238.6666667,6,6,0,0,24.324736317,0,0,0,0
1499,1047.807971,408.6666667,303.1666667,164.1666667,17,104,68.651579,0,3,0,0
1500,746.9438224,302.6666667,0,0,0,0,31.123314290000003,0,0,0,0
1501,1261.667418,471.3333333,208,2,6,103,152.79331851999999,0,0,0,406
1502,1574.504021,571.3333333,337.1666667,64,19,152,160.37820704,0,17.166666669999998,0,513
1503,1082.496934,405.8333333,976.3333333,518.1666667,36,203,298.93404639,0,0,0,0
1504,1957.962907,770.3333333,101,6,19,57,104.0190785,0,0,0,295
1505,624.5663588,331.1666667,185,22,8,78,117.46402286,0,1,0,324
1506,683.7593633,309.1666667,541,31,200,45,315.22862575,0,12,0,0
1507,297.4904012,134,1425.666667,132.1666667,275,445.3333334,617.2779544959999,0,40,0,0
1508,1202.766855,466.6666667,335,82,17,148,127.45199721,0,20,0,0
1509,907.6415575,367.6666667,11,0,0,8,39.91594455,0,1,0,0
1510,678.3179108,272.6666667,116.1666667,4,2,45,96.45331789,0,2,0,0
1511,900.1145845,359.6666667,440.8333333,157.1666667,52.66666667,47,232.40608189,0,4,0,0
1512,997.587229,375,233.1666667,12,10,58.16666667,201.34365044,0,0,0,0
1513,1213.730579,512,292,202,28,4,114.53899892999999,0,8,0,0
1514,636.9939021,295.6666667,437.1666667,16,95.16666667,64,302.91946855,0,6,0,0
1515,768.5656963,346.8333333,403,70,17,112,232.04526016999998,0,23,0,0
1516,581.0795307,255.8333333,830.1666667,242.1666667,17,329.3333333,289.38751009000003,0,17,0,0
1517,543.372463,243.6666667,390.1666667,7,9,118.16666667,309.2826706,0,0,0,0
1518,695.2907259,254.1666667,61,0,2,2,87.08078382000001,0,0,0,0
1519,1484.171609,533.5,940.3333333,84.16666667,19,457,417.97081133,0,54.16666667,0,726
1520,990.0868227,361.6666667,69,8,2,43,54.99179524,0,0,0,0
1521,1814.580379,681.5,648.3333333,11,8,184,291.02016202000004,0,251.1666667,0,0
1522,979.5469609,405.8333333,1132,2,248,419,530.4837757,0,15,0,0
1523,1027.803458,414.8333333,342.1666667,13,88,74,217.81042954999998,0,4.166666667,0,0
1524,613.092992,256,1158.5,0,104,1016.5,104.78406901,0,2,0,398
1525,1479.482459,613,660.5,26,46.16666667,429,134.94973166,0,136.1666667,0,0
1526,452.7420548,200.3333333,119.1666667,0,12,88.16666667,45.738395510000004,0,0,0,654
1527,649.9621831,235.1666667,0,0,0,0,25.64238229,0,0,0,0
1528,989.2580018,363.8333333,237,21,4,26,234.90765017,0,0,0,0
1529,1169.235159,435.5,44,28,3,5,58.620505210000005,0,0,0,0
1530,1782.323595,671,667.1666667,0,14,590,142.49244531,0,13,2138,1310
1531,2210.97534,810.6666667,753.5,222,80,260.3333333,301.29581393,0,6,0,0
1532,1074.866735,521.3333333,612.3333333,49,81,69,377.97880046,1.008326395,111,0,0
1533,0,0,502,0,107,17,92.43445909,0,304,0,0
1534,993.1689412,482.8333333,883.1666667,119,10,63,495.34256854,0,277,0,0
1535,1061.308613,515.5,954,47,18,80,824.31092071,0,72,0,0
