;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
692,110111,610,2170.50692,3.558208065,579,190,53,336,653.4959237,190,0,0,53,166,3,5,162,0,0,50.14625705,24.34966667,110982,0,0,0,11,DAVIS
693,110112,1251.166667,2803.738547,2.240899331,861,9,21,831,1036.573963,3,6,19,2,47,161,123,500,1.01198512,0,124.528107,50.0338711,59691,0,0,0,11,DAVIS
694,110113,597.5,1755.69447,2.938400786,180,93,30,57,280.5235882,52,41,19,11,2,48,1,6,2.02397024,0,74.48335984,24.01625813,43124,516,0,0,11,DAVIS
695,110114,28.83333333,85.84409451,2.977251833,171,4,81,86,193.2483486,4,0,66,15,2,20,0,64,13.15580656,0,8.09186462,1.000677422,100295,0,0,0,11,DAVIS
696,110115,370.1666667,1233.263807,3.331644684,741,267,22,452,844.0286782,128,139,14,8,80,13,8,351,2.02397024,0,85.99454664,15.01016133,100295,0,0,0,11,DAVIS
697,110116,664.5,2152.61007,3.239443296,231,14,0,217,300.3038024,13,1,0,0,36,5,169,7,2.02397024,0,40.26154179,27.01829039,103987,0,0,0,11,DAVIS
698,110117,949.5,3139.393972,3.306365427,225,4,34,187,310.5848496,4,0,0,34,14,60,7,106,0,0,47.55910757,38.02574204,92507,576,0,0,11,DAVIS
699,110118,229.6666667,709.8853439,3.090937637,10,3,0,7,33.73490551,0,3,0,0,1,0,0,6,2.02397024,0,12.70483847,9.006096798,92898,0,0,0,11,DAVIS
700,110119,531.1666667,1190.838258,2.241929573,942,616,15,311,1083.667263,139,477,14,1,54,18,1,238,0,0,120.653037,21.01422586,60401,0,1107,0,11,DAVIS
701,110120,775,2314.775725,2.986807387,386,22,7,357,465.0454364,22,0,2,5,1,144,139,73,1.01198512,0,47.01245116,31.02100008,61800,0,0,1868,11,DAVIS
702,110121,992.6666667,2744.938389,2.765216645,691,84,56,551,801.2159097,78,6,1,55,7,60,6,478,1.01198512,0,69.17682768,40.02709688,61138,366,0,0,11,DAVIS
703,110122,1083.333333,2979.751508,2.750539853,3360,453,12,2895,3583.286696,345,108,5,7,51,76,2272,496,0,0,179.9241958,43.36250008,42449,0,0,0,11,DAVIS
704,110123,511.6666667,1536.726152,3.003373586,3203,1687,1,1515,3374.265731,441,1246,1,0,282,133,213,887,0,0,150.4182474,20.84748399,51122,0,0,0,11,DAVIS
705,110124,1668.833333,5110.695575,3.062436178,943,419,54,470,1159.830501,223,196,8,46,101,3,152,214,2.02397024,0,147.761143,67.04538727,71934,0,0,0,11,DAVIS
706,110125,101.1666667,267.8257884,2.647371879,123,24,23,76,140.1278461,24,0,0,23,3,0,0,73,4.047940481,0,9.077195925,4.002709688,76224,0,0,0,11,DAVIS
707,110126,927,2957.84621,3.19077261,8,0,0,8,95.92203792,0,0,0,0,3,1,1,3,3.035955361,0,47.86101795,37.02506461,98407,0,0,0,11,DAVIS
708,110127,1096.833333,4530.277129,4.130324081,20,0,0,20,110.2538139,0,0,0,0,7,0,5,8,0,0,46.22400735,44.02980657,87834,0,0,0,11,DAVIS
709,110128,142.8333333,576.730492,4.037786408,390,61,104,225,421.6280611,61,0,60,44,27,8,155,35,4.047940481,0,21.57605604,6.004064532,65047,0,0,0,11,DAVIS
710,110129,474.3333333,1336.943804,2.818574429,1324,688,8,628,1415.832904,399,289,1,7,218,49,66,295,0,0,72.82003273,19.01287102,50717,0,0,0,11,DAVIS
711,110130,0,0,0,1456,1062,0,394,1514.957906,577,485,0,0,99,12,35,248,0,0,58.95790602,0,51122,0,0,0,11,DAVIS
712,110131,72.83333333,254.7171037,3.497260005,462,59,0,403,489.6950298,41,18,0,0,47,64,281,11,3.035955361,0,21.65704217,3.002032266,76224,523,0,0,11,DAVIS
713,110132,769.3333333,2434.469134,3.164387956,58,0,16,42,138.5462347,0,0,0,16,2,0,24,16,2.02397024,0,47.50126436,31.02100008,77278,0,0,0,11,DAVIS
714,110133,604,1883.340586,3.118113552,244,11,39,194,322.3903346,11,0,1,38,13,61,2,118,3.035955361,0,51.33812109,24.01625813,92042,641,0,0,11,DAVIS
715,110134,331.1666667,992.620376,2.997343863,12,0,0,12,53.90467742,0,0,0,0,4,0,0,8,0,0,28.89587094,13.00880649,92898,0,0,0,11,DAVIS
716,110135,159.3333333,584.484463,3.668312529,102,20,0,82,152.78895,14,6,0,0,1,0,77,4,3.035955361,0,41.58218826,6.170806409,122221,0,0,0,11,DAVIS
717,110136,290.5,1197.651725,4.122725388,40,0,0,40,80.48696878,0,0,0,0,0,0,36,4,8.095880962,0,20.38295875,12.00812906,86386,0,0,0,11,DAVIS
718,110137,27.16666667,122.2385876,4.49957991,142,0,4,138,155.88671,0,0,3,1,6,72,0,60,3.035955361,0,9.850077222,1.000677422,104511,936,0,0,11,DAVIS
719,110138,0,0,0,835.1666667,12,486.1666667,337,877.3851267,12,0,106,380.1666667,132,9,0,196,0,8.4,33.81846006,0,75567,0,0,0,11,DAVIS
720,110139,438.6666667,1247.020748,2.842752465,2816,1968,30,818,2966.815615,1519,449,14,16,82,40,59,637,1.01198512,0,131.7914364,18.0121936,45532,0,0,0,11,DAVIS
721,110140,566.5,1617.959826,2.856063241,645,174,56,415,718.0729318,153,21,1,55,21,140,2,252,0,0,50.05735106,23.01558071,59699,377,995,0,11,DAVIS
722,110141,144,390.6686743,2.712976905,1165,202,40,923,1226.03346,88,114,6,34,84,433,53,353,2.02397024,0,53.00542512,6.004064532,28499,0,0,2051,11,DAVIS
723,110142,1078.666667,3088.942656,2.863667481,476,86,16,374,602.9823511,13,73,1,15,23,48,34,269,0,0,83.953222,43.02912915,49587,379,0,0,11,DAVIS
724,110143,1229.166667,3514.456256,2.859218649,496,174,14,308,626.2838554,109,65,8,6,62,3,35,208,5.059925601,0,75.85728997,49.36663982,80392,0,0,0,11,DAVIS
725,110144,216.6666667,823.7019332,3.80170123,135,0,0,135,158.2461588,0,0,0,0,3,128,1,3,0,0,14.24006201,9.006096798,122221,0,1165,0,11,DAVIS
726,110145,194.5,805.7458454,4.142652162,142,4,4,134,166.6672919,4,0,0,4,3,83,0,48,3.035955361,0,13.62591715,8.005419376,86386,1004,0,0,11,DAVIS
727,110146,43,165.4435823,3.84752517,0,0,0,0,7.754541859,0,0,0,0,0,0,0,0,1.01198512,0,4.741201895,2.001354844,86386,0,0,0,11,DAVIS
728,110147,189.8333333,681.5513895,3.590261929,331,20,74,237,380.2273949,20,0,24,50,14,83,0,140,11.13183632,0,30.09013923,8.005419376,104511,742,262,0,11,DAVIS
729,110148,285.3333333,1062.914929,3.725169143,2152,142,1553,457,2265.917199,142,0,233,1320,65,119,7,266,4.047940481,0,98.69510275,11.17415591,75567,0,0,0,11,DAVIS
730,110149,912.1666667,2655.044842,2.910701453,278,165,2,111,391.3024594,146,19,0,2,42,8,7,54,7.083895842,0,69.19349896,37.02506461,106475,0,0,0,11,DAVIS
731,110150,206.3333333,750.8507216,3.639018037,14,1,4,9,56.0592282,1,0,0,4,2,0,0,7,11.13183632,0,22.9219725,8.005419376,77899,0,0,0,11,DAVIS
732,110151,201,714.9078346,3.556755396,21,3,3,15,69.11473152,3,0,0,3,1,0,0,14,10.1198512,0,29.98946095,8.005419376,77899,0,0,0,11,DAVIS
733,110152,98.33333333,336.0941615,3.417906728,154,20,25,109,188.3522967,20,0,0,25,5,3,0,101,11.13183632,0,19.21775065,4.002709688,104511,0,0,0,11,DAVIS
734,110153,275.8333333,1026.852626,3.722728554,73,5,24,44,126.204694,5,0,0,24,4,2,12,26,6.071910721,0,36.12533165,11.00745164,104511,0,0,0,11,DAVIS
735,110154,428,1549.913426,3.621293052,0,0,0,0,36.35453411,0,0,0,0,0,0,0,0,1.01198512,0,18.33103281,17.01151617,104511,0,0,0,11,DAVIS
736,110155,263.8333333,943.1033524,3.574617886,21,3,4,14,49.57718234,3,0,0,4,1,0,0,13,3.035955361,0,14.53377534,11.00745164,76322,0,0,0,11,DAVIS
737,110156,370.5,1177.23491,3.177422161,613,89,141,383,668.8470782,26,63,132,9,28,18,8,329,1.01198512,0,39.82493171,15.01016133,57395,533,0,0,11,DAVIS
738,110157,109.8333333,297.3861739,2.707613116,991,354,11,626,1039.578828,274,80,1,10,8,7,16,595,0,0,44.57611828,4.002709688,28499,0,0,0,11,DAVIS
739,110158,1477.5,4419.384851,2.991123418,653,90,30,533,799.3224329,63,27,3,27,22,6,139,366,1.01198512,0,86.27047993,59.0399679,86529,0,0,0,11,DAVIS
740,110159,3.166666667,8.02553832,2.534380522,0,0,0,0,28.46381141,0,0,0,0,0,0,0,0,28.33558337,0,0.128228047,0,86770,0,0,0,11,DAVIS
741,110160,168,703.1237829,4.185260612,0,0,0,0,13.80757726,0,0,0,0,0,0,0,0,0,0,6.80283531,7.004741954,136398,0,0,0,11,DAVIS
742,110161,348.6666667,985.0164667,2.825095029,514,0,0,514,567.9415033,0,0,0,0,0,5,506,3,0,0,39.93201941,14.00948391,71381,0,0,0,11,DAVIS
743,110162,568.5,2281.090384,4.012472091,289,91,18,180,436.0102967,91,0,0,18,17,90,5,68,6.071910721,1.2,116.7228052,23.01558071,110061,905,1077,0,11,DAVIS
744,110163,924.5,2922.629633,3.161308419,230,23,6,201,318.8102662,8,15,0,6,11,57,5,128,3.035955361,0,48.74924622,37.02506461,102528,697,0,0,11,DAVIS
745,110164,26.5,84.80628393,3.200237129,3,2,0,1,7.219193148,2,0,0,0,0,0,0,1,2.02397024,0,1.194545486,1.000677422,95028,0,0,0,11,DAVIS
746,110165,89.83333333,326.298729,3.632267855,49,0,0,49,60.64846744,0,0,0,0,0,0,49,0,2.02397024,0,5.621787513,4.002709688,104511,0,0,0,11,DAVIS
747,110166,803,2527.089523,3.147060427,1763,551,32,1180,1911.926888,509,42,30,2,126,166,146,742,0,0,116.9052107,32.0216775,42073,688,993,0,11,DAVIS
748,110167,426.8333333,1320.218389,3.093053626,8,0,0,8,48.64322185,0,0,0,0,0,4,0,4,2.02397024,0,21.60773544,17.01151617,80137,0,0,0,11,DAVIS
749,110168,169.3333333,699.1121092,4.128614818,5,0,4,1,24.12395896,0,0,4,0,0,0,0,1,5.059925601,0,7.059291403,7.004741954,117985,0,0,0,11,DAVIS
750,110169,427.1666667,1807.895557,4.232295489,541,336,3,202,655.2155542,226,110,1,2,19,12,10,161,0,0,97.20403801,17.01151617,142343,0,0,0,11,DAVIS
751,110170,18,65.6169422,3.645385678,2218,169,351,1698,2309.543176,169,0,157,194,1110,118,80,390,0,0,90.54249853,1.000677422,126801,0,0,0,11,DAVIS
752,110171,50.5,164.5216222,3.257853904,1731,341,260,1130,1807.163725,68,273,206,54,43,45,650,392,2.02397024,0,72.13839943,2.001354844,42073,0,0,0,11,DAVIS
753,110172,1,5.858871653,5.858871653,0,0,0,0,12.18431451,0,0,0,0,0,0,0,0,12.14382144,0,0.040493067,0,117985,0,0,0,11,DAVIS
754,110173,444.5,1821.341969,4.097507241,121,12,0,109,188.9829339,12,0,0,0,8,50,0,51,6.071910721,0,43.89882957,18.0121936,117985,0,0,0,11,DAVIS
755,110174,424.1666667,1767.319965,4.166569662,0,0,0,0,49.24725116,0,0,0,0,0,0,0,0,5.059925601,0,27.17580939,17.01151617,142343,0,0,0,11,DAVIS
756,110175,388,1620.371935,4.176216327,714,5,126,583,778.6581692,5,0,19,107,44,90,45,404,2.02397024,0,46.62336019,16.01083875,126801,0,0,0,11,DAVIS
757,110176,681.5,2067.574317,3.033858132,562,197,12,353,639.3714196,58,139,7,5,68,3,73,209,0,0,50.35312921,27.01829039,65523,0,0,0,11,DAVIS
758,110177,638.1666667,1928.520166,3.021969442,1226,100,7,1119,1329.503439,47,53,1,6,45,277,49,748,0,0,77.48582633,26.01761297,64608,1332,0,0,11,DAVIS
759,110178,266.3333333,1092.990252,4.103843251,18,2,10,6,50.64083165,2,0,1,9,2,0,0,4,10.1198512,0,11.51352881,11.00745164,118349,0,0,0,11,DAVIS
760,110179,597.6666667,2095.009044,3.505313515,302,16,45,241,368.5184317,15,1,0,45,4,128,7,102,6.071910721,0,36.4302629,24.01625813,96452,601,1057,0,11,DAVIS
761,110180,302.6666667,919.4190608,3.037728175,1004,0,127,877,1069.91907,0,0,0,127,22,832,4,19,0,0,53.9109413,12.00812906,85057,5,29,2765,11,DAVIS
762,110181,367.3333333,1534.92019,4.178548613,1114,81,201,832,1217.041832,76,5,0,201,88,226,8,510,4.047940481,0,83.98373039,15.01016133,141418,1239,946,0,11,DAVIS
763,110182,382.3333333,1550.56804,4.055539773,0,0,0,0,31.50399586,0,0,0,0,0,0,0,0,1.01198512,0,15.48184941,15.01016133,126801,0,0,0,11,DAVIS
764,110183,1101.5,3941.997014,3.578753531,268,12,73,183,374.5090325,12,0,0,73,25,61,8,89,2.02397024,0,60.4552557,44.02980657,105493,604,0,0,11,DAVIS
765,110184,257.1666667,1119.616328,4.353660382,338,19,53,266,376.1188832,19,0,0,53,18,75,9,164,1.01198512,0,27.1001239,10.00677422,126765,890,0,0,11,DAVIS
766,110185,189.3333333,631.3283513,3.334480729,55,0,36,19,112.9831213,0,0,0,36,3,0,4,12,7.083895842,0,42.89380612,8.005419376,101962,0,0,0,11,DAVIS
767,110186,208.1666667,645.9510839,3.103047641,103,30,7,66,130.6294824,30,0,0,7,3,0,1,62,2.02397024,0,17.60009278,8.005419376,97322,0,0,0,11,DAVIS
768,110187,509.5,1506.864474,2.957535768,10,0,0,10,62.3832184,0,0,0,0,0,0,0,10,0,0,32.03614847,20.34706993,113253,0,0,0,11,DAVIS
769,110188,573.6666667,1720.036208,2.998319944,278,1,0,277,335.5021764,0,1,0,0,0,1,1,275,0,0,34.48659567,23.01558071,70939,0,0,0,11,DAVIS
770,110189,633.5,2142.017371,3.38124289,63,1,0,62,119.5538784,1,0,0,0,8,18,0,36,0,0,31.20342139,25.35045704,101843,0,0,0,11,DAVIS
771,110190,536.1666667,1839.802071,3.431399573,1441,58,2,1381,1547.57607,48,10,2,0,627,20,85,649,0,0,85.06154294,21.51452682,96104,0,0,0,11,DAVIS
772,110191,296.8333333,946.4643554,3.188537974,0,0,0,0,27.02782121,0,0,0,0,0,0,0,0,0,0,15.01969215,12.00812906,130258,0,0,0,11,DAVIS
773,110192,442,1433.534358,3.243290403,20,8,0,12,62.7199907,8,0,0,0,4,0,1,7,0,0,24.7077971,18.0121936,124352,0,0,0,11,DAVIS
774,110193,241.8333333,810.6464037,3.352087128,881,252,0,629,937.4857251,177,75,0,0,136,5,69,419,1.01198512,0,45.46696576,10.00677422,132619,0,0,0,11,DAVIS
775,110194,318.8333333,1068.232436,3.350441515,414,337,3,74,474.8992082,123,214,0,3,3,2,32,37,18.21573216,0,29.6746695,13.00880649,101962,0,0,0,11,DAVIS
776,110195,853,2913.322475,3.415383909,171,40,5,126,246.4879333,40,0,0,5,18,24,47,37,0,0,41.46490094,34.02303235,101962,0,0,0,11,DAVIS
777,110196,43.83333333,148.6229861,3.390638465,390,148,0,242,414.6285228,85,63,0,0,40,70,63,69,5.059925601,0,17.56724237,2.001354844,124658,675,0,0,11,DAVIS
778,110197,811.6666667,2795.219265,3.443801969,57,5,13,39,129.0784184,5,0,11,2,10,0,9,20,4.047940481,0,35.17497781,32.85550011,101962,0,0,0,11,DAVIS
779,110198,254.3333333,853.1089448,3.354294672,8,0,0,8,36.62945555,0,0,0,0,1,0,0,7,0,0,18.62268133,10.00677422,123921,0,0,0,11,DAVIS
780,110199,137,452.82672,3.305304525,4013,1795,10,2208,4186.383025,1210,585,0,10,143,561,960,544,0,0,168.0462294,5.336795654,101962,0,0,0,11,DAVIS
781,110200,7,18.33750775,2.619643964,2638,1,9,2628,2746.116148,1,0,0,9,27,144,5,2452,1.01198512,0,107.1041631,0,124658,0,0,0,11,DAVIS
782,110201,271.1666667,885.8136486,3.266676024,38,0,2,36,71.53854341,0,0,2,0,11,6,3,16,1.01198512,0,21.51910665,11.00745164,77668,0,0,0,11,DAVIS
783,110202,6,16.68951764,2.781586273,0,0,0,0,7.314869125,0,0,0,0,0,0,0,0,6.071910721,0,1.242958404,0,101962,0,0,0,11,DAVIS
784,110203,271.1666667,923.550435,3.405840572,108,8,12,88,150.4809242,8,0,8,4,8,51,9,20,10.1198512,0,21.35362136,11.00745164,101962,525,0,0,11,DAVIS
785,110204,461.8333333,1573.380626,3.406814779,3,0,0,3,52.58573524,0,0,0,0,0,2,0,1,7.083895842,0,23.82252746,18.67931193,101962,835,0,0,11,DAVIS
786,110205,263.5,885.7595746,3.361516412,876,32,0,844,944.0422595,30,2,0,0,28,710,2,104,5.059925601,0,52.14185021,10.84048373,101962,321,139,1879,11,DAVIS
787,110206,271.1666667,867.8370291,3.200382406,3111,26,97,2988,3271.961754,13,13,68,29,249,2267,72,400,0,0,149.9543025,11.00745164,90151,524,1242,0,11,DAVIS
788,110207,215,687.2826785,3.196663621,303,2,65,236,336.9815057,2,0,0,65,2,64,107,63,0,0,24.97540887,9.006096798,101682,0,0,0,11,DAVIS
789,110208,455.8333333,1474.738072,3.235257197,2,2,0,0,45.55126958,2,0,0,0,0,0,0,0,0,0,25.53907599,18.0121936,92158,0,0,0,11,DAVIS
790,110209,344.5,1135.847987,3.297091399,1,0,0,1,36.99983867,0,0,0,0,0,0,0,1,0,0,21.99035476,14.00948391,101784,0,0,0,11,DAVIS
791,110210,1,1.971774331,1.971774331,83,1,18,64,94.49729862,1,0,0,18,0,0,0,64,8.095880962,0,3.401417655,0,80062,0,0,0,11,DAVIS
792,110211,35.83333333,105.6389867,2.948064746,46,6,12,28,61.33833034,6,0,0,12,4,0,2,22,2.02397024,0,12.31368268,1.000677422,80062,0,0,0,11,DAVIS
793,110212,571.3333333,1899.101952,3.323982413,10,0,0,10,59.57952075,0,0,0,0,2,0,3,5,2.02397024,0,24.5399698,23.01558071,110490,0,0,0,11,DAVIS
794,110213,0,0,0,120,18,57,45,163.1228407,18,0,11,46,1,10,0,34,22.26367264,0,20.85916808,0,80062,0,0,0,11,DAVIS
795,110214,367.3333333,1161.921721,3.163126282,79,0,0,79,114.1075373,0,0,0,0,16,52,5,6,2.02397024,0,18.07340571,15.01016133,123864,504,0,0,11,DAVIS
796,110215,299.6666667,984.6057548,3.285669927,18,5,1,12,51.89539702,0,5,0,1,1,0,0,11,2.02397024,0,19.86329772,12.00812906,110490,0,0,0,11,DAVIS
797,110216,426.3333333,1366.849239,3.206057636,22,6,0,16,57.16590802,6,0,0,0,0,0,4,12,0,0,18.15439185,17.01151617,107834,0,0,0,11,DAVIS
798,110217,390.1666667,1250.996455,3.206313,238,6,41,191,279.280492,6,0,0,41,22,60,2,107,0,0,25.43639512,15.84409687,107112,669,0,0,11,DAVIS
799,110218,481.8333333,1576.375964,3.271620817,47,5,0,42,88.42695479,5,0,0,0,11,0,10,21,0,0,22.41408377,19.01287102,90058,0,0,0,11,DAVIS
800,110219,0,0,0,6,0,2,4,11.30288401,0,0,0,2,0,0,0,4,5.059925601,0,0.242958404,0,80062,0,0,0,11,DAVIS
801,110220,0,0,0,652,60,349,243,678.4014799,60,0,208,141,62,13,0,168,0,0,26.40147989,0,80062,0,0,0,11,DAVIS
802,110221,232.5,616.836939,2.653062103,1013,304,1,708,1072.440212,27,277,1,0,344,16,23,325,0,0,50.43411535,9.006096798,77766,0,0,0,11,DAVIS
803,110222,534.6666667,1416.713967,2.649714402,660,460,3,197,731.7235403,281,179,1,2,46,6,0,145,0,0,50.37571776,21.34782256,77766,0,0,0,11,DAVIS
804,110223,245.8333333,640.5355349,2.605568277,0,0,0,0,19.96131994,0,0,0,0,0,0,0,0,0,0,9.954545716,10.00677422,77766,0,0,0,11,DAVIS
805,110224,719.5,2424.315632,3.369444936,0,0,0,0,60.1663923,0,0,0,0,0,0,0,0,1.01198512,0,30.13476194,29.01964524,102651,0,0,0,11,DAVIS
806,110225,349.1666667,1096.622374,3.140684602,1702,23,304,1375,1799.067514,22,1,232,72,782,91,12,490,0,0,83.05802992,14.00948391,80062,0,0,0,11,DAVIS
807,110226,50.66666667,127.5984958,2.518391365,2551,1259,6,1286,2658.350818,980,279,6,0,120,87,9,1070,0,0,105.3494635,2.001354844,55206,0,0,0,11,DAVIS
808,110227,565.8333333,1505.051891,2.659885521,1202,580,15,607,1296.600575,450,130,1,14,70,59,56,422,0,0,71.58499418,23.01558071,55206,0,0,0,11,DAVIS
809,110228,276.6666667,722.7108899,2.612208036,469,97,67,305,510.2017822,96,1,4,63,22,100,56,127,0,0,30.19433053,11.00745164,55206,385,0,0,11,DAVIS
810,110229,296.1666667,782.539522,2.642226861,212,125,15,72,245.5853561,125,0,0,15,14,1,7,50,0,0,21.57722704,12.00812906,70467,0,0,0,11,DAVIS
811,110230,427.1666667,1127.816186,2.640225173,0,0,0,0,34.30880476,0,0,0,0,0,0,0,0,0,0,17.29728859,17.01151617,70467,0,0,0,11,DAVIS
812,110231,285,743.5151367,2.608825041,201,6,30,165,231.8537866,6,0,0,30,7,113,1,44,0,0,19.67963072,11.17415591,70467,409,1011,0,11,DAVIS
813,110232,0,0,0,15,3,5,7,18.64335137,3,0,0,5,1,0,0,6,3.035955361,0,0.60739601,0,80062,0,0,0,11,DAVIS
814,110233,180.6666667,550.913421,3.049336279,7,0,0,7,65.63989628,0,0,0,0,0,0,4,3,3.035955361,0,48.59919897,7.004741954,80062,0,0,0,11,DAVIS
815,110234,435.1666667,1408.560207,3.236829277,7,0,7,0,56.08316869,0,0,5,2,0,0,0,0,0,0,31.9046846,17.17848409,80062,0,0,0,11,DAVIS
816,110235,2,3.943548661,1.971774331,6,0,5,1,7.335929659,0,0,0,5,0,0,0,1,1.01198512,0,0.323944539,0,86612,0,0,0,11,DAVIS
817,110236,89.83333333,272.8507461,3.037299585,205,2,10,193,233.0852371,2,0,0,10,5,5,0,183,12.14382144,0,11.93870602,4.002709688,86612,0,0,0,11,DAVIS
818,110237,374.8333333,1126.50068,3.005337519,47,0,4,43,87.0914869,0,0,0,4,1,0,0,42,0,0,25.08132557,15.01016133,98096,0,0,0,11,DAVIS
819,110238,487.3333333,1481.295629,3.039594315,172,10,8,154,220.5451227,10,0,0,8,25,80,1,48,0,0,28.69842905,19.84669362,98096,663,0,0,11,DAVIS
820,110239,4,14.68951764,3.672379409,36,2,6,28,49.72758877,2,0,0,6,0,0,0,28,9.107866082,0,4.619722693,0,86612,0,0,0,11,DAVIS
821,110240,56.66666667,169.0685589,2.983562804,196,65,24,107,214.3045139,65,0,3,21,5,4,0,98,6.071910721,0,10.23124834,2.001354844,86612,0,0,0,11,DAVIS
822,110241,72.83333333,217.3039339,2.98357804,170,0,159,11,186.4350988,0,0,159,0,0,1,0,10,0,3.6,9.833066515,3.002032266,86612,0,0,0,11,DAVIS
823,110242,101.8333333,307.2018532,3.016712143,215,5,2,208,231.8322632,5,0,1,1,37,0,7,164,0,0,12.8295535,4.002709688,86612,0,0,0,11,DAVIS
824,110243,0,0,0,1550,1073,33,444,1614.764254,668,405,33,0,64,11,7,362,0,0,64.76425435,0,65803,0,0,0,11,DAVIS
825,110244,737,2035.453207,2.761808964,1156,261,69,826,1262.340027,131,130,59,10,42,72,121,591,0,0,76.65337644,29.68665048,65836,432,0,0,11,DAVIS
826,110245,726.1666667,1996.275246,2.749059324,1561,37,4,1520,1682.634039,16,21,3,1,128,217,267,908,0,0,92.61439381,29.01964524,64732,0,641,1455,11,DAVIS
827,110246,570.3333333,1517.975434,2.66155833,701,171,32,498,777.495767,86,85,0,32,78,59,18,343,0,0,53.48018625,23.01558071,56288,420,0,0,11,DAVIS
828,110247,700,2233.945584,3.191350835,0,0,0,0,57.37610006,0,0,0,0,0,0,0,0,1.01198512,0,28.34514712,28.01896782,86966,0,0,0,11,DAVIS
829,110248,355.5,1125.307265,3.165421279,0,0,0,0,28.40476934,0,0,0,0,0,0,0,0,0,0,14.39528543,14.00948391,98520,0,0,0,11,DAVIS
830,110249,665.8333333,1719.560381,2.582568782,1244,405,44,795,1348.3533,193,212,36,8,145,29,176,445,0,0,77.33500974,27.01829039,54513,0,0,0,11,DAVIS
831,110250,322.6666667,812.2792379,2.517394332,1761,235,143,1383,1878.982861,127,108,42,101,268,130,114,871,0,9.6,95.37405461,13.00880649,56066,0,0,0,11,DAVIS
832,110251,530,1334.79114,2.518473849,1210,93,57,1060,1302.472163,70,23,52,5,147,81,510,322,0,0,71.45793714,21.01422586,56292,0,0,0,11,DAVIS
833,110252,382.8333333,1201.715199,3.139003568,2108,64,0,2044,2223.871643,23,41,0,0,40,31,1836,137,0,0,100.8614819,15.01016133,55977,0,0,0,11,DAVIS
834,110253,342.1666667,1071.483261,3.131465937,162,11,26,125,198.4247387,11,0,0,26,7,49,2,67,0,0,22.41525477,14.00948391,98019,503,0,0,11,DAVIS
835,110254,547.5,1826.517354,3.336104756,173,5,24,144,232.1901583,5,0,0,24,21,50,9,64,0,0,37.17525501,22.01490328,109178,476,0,0,11,DAVIS
836,110255,246.6666667,645.5799154,2.617215873,1223,364,113,746,1292.518085,163,201,4,109,109,91,13,533,0,0,59.51131127,10.00677422,64364,0,0,0,11,DAVIS
837,110256,311.1666667,880.7892828,2.830602944,1411,479,6,926,1493.077612,351,128,2,4,41,50,97,738,0,0,69.73581077,12.34180124,52737,0,0,0,11,DAVIS
838,110257,459.1666667,1285.336587,2.799281134,372,26,5,341,424.0021651,1,25,0,5,50,174,29,88,0,0,33.65648779,18.34567735,49784,0,690,0,11,DAVIS
839,110258,307,978.6583407,3.187812185,162,3,0,159,192.9993776,3,0,0,0,2,111,2,44,0,0,18.99124857,12.00812906,116123,0,0,1440,11,DAVIS
840,110259,463,1291.27495,2.788930778,276,24,10,242,324.7705059,24,0,0,10,8,53,16,165,0,0,29.92437675,18.84612914,67763,526,0,0,11,DAVIS
841,110260,363.1666667,1143.014654,3.147355633,73,2,2,69,105.5050327,2,0,0,2,1,58,0,10,0,0,17.6617262,14.84330651,96735,482,0,0,11,DAVIS
842,110261,480.6666667,1541.681642,3.207382057,7,0,0,7,51.75999018,0,0,0,0,1,0,1,5,0,0,25.74711916,19.01287102,126876,0,0,0,11,DAVIS
843,110262,154.1666667,566.8469468,3.67684506,0,0,0,0,12.24674574,0,0,0,0,0,0,0,0,0,0,6.242681212,6.004064532,130534,0,0,0,11,DAVIS
844,110263,458.6666667,1343.466672,2.92906978,546,236,4,306,606.6942286,149,87,0,4,7,79,100,120,0,0,42.68203497,18.0121936,70250,0,1060,0,11,DAVIS
845,110264,92.16666667,229.5110506,2.490174147,898,131,41,726,942.0975952,131,0,2,39,180,14,226,306,0,0,40.09488549,4.002709688,70250,0,0,0,11,DAVIS
846,110265,414.6666667,1159.3689,2.795905708,304,124,32,148,355.124519,124,0,0,32,29,3,12,104,1.01198512,0,33.10101771,17.01151617,61472,0,0,0,11,DAVIS
847,110266,545,1620.592266,2.97356379,628,161,3,464,697.5132713,135,26,1,2,67,3,0,394,0,0,47.49836797,22.01490328,75541,0,0,0,11,DAVIS
848,110267,941.1666667,2860.260865,3.039058826,73,0,0,73,153.9254932,0,0,0,0,1,0,6,66,0,0,43.06671911,37.85877412,98234,0,0,0,11,DAVIS
849,110268,175.5,538.9435529,3.070903435,93,0,0,93,110.8771305,0,0,0,0,3,61,1,28,0,0,10.87238858,7.004741954,114098,0,1130,0,11,DAVIS
850,110269,349.1666667,1027.465873,2.942623025,217,11,65,141,253.9353089,11,0,0,65,18,59,0,64,0,0,22.92582495,14.00948391,82709,493,0,0,11,DAVIS
