zone_id,TOTPOP,TOTHH,TOTEMP,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,HSENROLL,GRADEENROLL
1015,0,0,12,0,0,0,11.440664360692677,0,1,0,0
1016,1142.6358438028635,401.3333333333333,679.3333333333333,60,72.16666666666667,159.16666666666666,233.36235429394935,0,220.33333333333331,0,0
1017,0,0,1006.3333333333331,9,121.16666666666669,59.16666666666666,170.78793624808867,0,683.1666666666666,0,0
1018,5.7252163294774485,3.8333333333333335,66,0,0,0,22.564421765697663,0,46,0,0
1019,313.21519339882525,101.16666666666669,1586.3333333333337,76,475,382,265.97137598971983,0,456.1666666666667,0,0
1020,104.56240559647956,35.666666666666664,469,29,17,81,103.53326248796964,0,259,0,0
1021,222.89581672682027,72.33333333333333,359,16,44,108,76.84163059532801,0,135,0,0
1022,283.14317329990814,93.16666666666669,521.1666666666667,47,41,193,223.56220108864403,0,45.16666666666667,0,0
1023,0,0,652.6666666666667,0,5,25,159.96724495100727,0,486.6666666666667,0,0
1024,6,6,476,0,20,49,312.70001848782255,0,112,0,0
1025,761.4493108756345,477.6666666666667,12,2,2,0,55.99516282693179,0,1,0,0
1026,604.1786869156953,374,360,8,47,85,205.96450588843328,0,65,0,0
1027,579.3681581067734,358.3333333333333,4157.333333333333,190,1081,394.1666666666667,2606.00121056397,18.677260691785072,75,0,0
1028,0,0,1299,0,62,198,1081.7019170449823,0,5,0,0
1029,0,0,1485,0,929,422,111.53221463571882,0,77,0,0
1030,0,0,1182,0,240,222,698.4054395282287,0,65,0,0
1031,0,0,0,0,0,0,0,0,0,0,0
1032,0,0,891,0,32,236,655.7193287814313,0,0,0,0
1033,0,0,745,0,390,128,240.35791239300372,0,14,0,0
1034,404.5253937004077,259.1666666666667,3463,835,1484,509,788.526273701149,0,0,0,0
1035,0,0,5506,1,4215,709,750.1914974978233,0,33,0,0
1036,147.31060135156557,103.16666666666669,6201.166666666667,0,4556,705.1666666666666,1178.5109911098411,0,0,0,0
1037,128.66650209533282,93.66666666666669,2350,0,1398,346,701.7390347409055,0,0,0,0
1038,1422.3805216171932,854.5,544,0,508,26,116.7133531549594,0,0,0,0
1039,963.6828008093522,573.1666666666666,344,1,128,73,212.69646463312455,0,0,0,0
1040,0,0,813,9,420,42,370.85501043692886,0,1,0,0
1041,353.36400080740583,240.16666666666663,805,0,327,144,383.05425485503645,0,5,0,0
1042,241.02219523710343,156.83333333333334,1408,14,329,263,854.4682466295205,0,15,0,0
1043,939.8947207820208,585.1666666666666,644,5,214,215,286.15417700388684,0,7,0,323
1044,186.1668745961582,122,3704.166666666667,0,2019.1666666666667,569,1243.508119281213,0,21,0,0
1045,1203.2811916006883,633.6666666666666,528,8,162,68,371.67675695324857,0,2,0,0
1046,852.6245663802156,452.3333333333333,514.1666666666666,38,101,219,187.50457284061736,0,33.166666666666664,0,426
1047,874.5159037786116,460.6666666666667,105.16666666666669,11,9,50.16666666666667,84.79171845690901,0,1,0,0
1048,740.6743778176482,373.3333333333333,1279.6666666666667,94.16666666666669,21,992.1666666666666,256.0453848448142,0,1,0,0
1049,717.129088319817,372.3333333333333,35,0,4,10,59.96864273624376,0,0,0,444
1050,668.3765523067743,336.6666666666667,17,6,1,0,44.99701580430724,0,0,0,0
1051,0,0,23752.83333333333,147.33333333333334,26,22993.166666666668,1309.5855929560869,0,149,0,0
1052,0,0,3222.6666666666665,21,9,2920.6666666666665,382.34286219935564,0,8,0,0
1053,0,0,0,0,0,0,0,0,0,0,0
1054,0,0,2265,0,0,157,83.17539808074281,0,2108,0,0
1055,0,0,2258,0,2,338,346.91834387033873,0,1654,0,0
1056,0,0,1432.6666666666663,6,40,238,490.9437617293646,6.670450246637525,710.3333333333333,0,0
1057,0,0,617,2,11,64,102.65749254561514,0,460,0,0
1058,0,0,777.1666666666666,2,19,102,216.70580435986042,0,466,0,0
1059,5.945941498072057,5,983.3333333333331,0,36,320,464.62693970704964,0,199,0,0
1060,1397.5675992428305,430.5,0,0,0,0,43.82112573692511,0,0,0,0
1061,1355.305953646023,407,282.1666666666667,0,1,159,143.48567952635076,0,30,0,408
1062,830.5423446597979,248,23,2,1,14,27.958694029685997,0,4,0,0
1063,822.1553348266092,244.5,38.16666666666666,1,0,15.166666666666666,34.38711771369276,0,14,0,0
1064,850.7224864821534,271.3333333333333,305,2,13,71,88.00528773048222,0,170,0,394
1065,128.1349679020375,83.83333333333333,332,1,31,20,256.27243912943334,0,44,0,0
1066,269.3061095359098,169.66666666666666,1526.5,7,274,245,982.7915122365209,0,91,0,0
1067,218.97741655223825,134,1068,91,132,451,440.1438310641573,0,7,0,0
1068,0,0,0,0,0,0,0,0,0,0,0
1069,485.0262324153823,304.6666666666667,872,70,355,192,288.21836855630795,1.3340900491275052,30,0,0
1070,165.14837288046758,106.5,1375,0,425,416,475.4067604797856,0,120,0,0
1071,337.3507755845308,209.33333333333331,1043,2,322,152,623.6608734700344,0,3,0,0
1072,335.1302075839391,206.16666666666663,908.3333333333331,0,559.1666666666666,335.1666666666667,67.93240940511737,0,0,0,0
1073,304.8150690300565,193.66666666666663,162,1,51,55,80.89980354081338,0,0,0,0
1074,77.09897011075634,49.66666666666666,419,2,121,214,88.21170839864429,0,14,0,0
1075,55.58998778899066,33.833333333333336,1313,0,384,641,257.4593321349154,0,82,0,0
1076,0,0,2686,55,1216,810,701.6353727350443,0,2,0,0
1077,391.2564981355181,252.83333333333331,3805,23,1205,773,1969.1856456489409,0,0,0,0
1078,0,0,1555.1666666666663,0,853.1666666666666,245,514.1088770781024,0,0,0,0
1079,76.81071295758527,56,2855.1666666666665,134,1297,1004.1666666666666,530.9057058073856,0,0,0,0
1080,0,0,3935,0,1734,452,1893.5011882771403,0,0,0,0
1081,0,0,1591,22,545,545,537.4247498218374,0,0,0,0
1082,122.42815507559104,86.16666666666667,3029.1666666666665,0,1226,1371.1666666666667,539.4039982630095,37.35452138357015,13,0,0
1083,10.945941498072058,10,1801,44,949,169,706.5040354272892,0,0,0,0
1084,186.24323311116837,126.33333333333331,1841.3333333333333,404.1666666666667,605,742.1666666666667,170.26022641893465,0,0,0,0
1085,178.10779210852047,127.5,530,0,189,268,104.14824670497445,0,1,0,0
1086,397.94049726900784,265.6666666666667,1330,20,486,742,198.6035821722359,0,1,0,0
1087,206.51769764916813,148.5,1218,15,463,69,730.1850440014055,0,1,0,0
1088,337.99068327411936,232.83333333333331,499,4,167,184,176.8809905552007,0,9,0,0
1089,156.32873357199978,112.5,468,31,160,59,239.3202113977771,0,7,0,0
1090,398.1213300794061,269,413.1666666666666,8,95,124,228.5580851588427,0,0,0,0
1091,328.3371284504911,214.66666666666663,336,24,89,114,139.22774378365716,0,4,0,0
1092,319.913553697481,210.5,1122,153,355,330,329.7715455616186,0,17,0,0
1093,220.9545744609968,150.16666666666666,507,0,46,417,78.13688401379393,0,0,0,0
1094,613.5340608250207,398.3333333333333,709,107,66,387,212.6749417621553,0,3,0,0
1095,133.24750745705043,93.83333333333331,1399.5000000000002,105.16666666666669,227,241,887.1741988427159,0,0,0,0
1096,397.9904435602472,263.6666666666667,2098.1666666666665,17,899.1666666666666,342,932.7387775347946,0,11,73,75
1097,890.7053989344425,497.6666666666667,1210,37,32,521,699.7230344299912,2.6681800982550103,15,0,0
1098,1022.6464019992408,573.1666666666666,256,11,10,211,91.46492598804493,0,0,0,0
1099,932.9757202760236,533,258.33333333333337,28,17,132.16666666666669,127.9079031278972,0,17,0,0
1100,797.1196983039384,399.6666666666667,88.33333333333334,16,4,14.166666666666666,78.9317644797388,0,19.166666666666668,0,0
1101,497.9718255464734,252.5,439.1666666666666,149,1,262.16666666666663,68.40642800730151,0,0,0,0
1102,894.9794606874462,369.6666666666667,9262,1,3030,5495.666666666666,923.0382219987009,0,190,0,0
1103,0,0,0,0,0,0,0,0,0,0,0
1104,0,0,17,0,0,0,0.6242745109812926,0,17,0,0
1105,0,0,2426.5,256,139,40,193.10600593506507,0,1887.5,0,0
1106,1,1,1227.3333333333337,36.16666666666666,16,70,98.27356025423651,0,1052,0,0
1107,0,0,740,0,1,2,156.1743022427151,0,608,0,0
1108,2475.764949034874,774.3333333333334,27,1,1,12,92.4485363905566,0,1,0,0
1109,1116.1855298209173,355.3333333333333,14,0,0,0,50.572766601297594,0,0,0,0
1110,767.7587837260891,235.66666666666663,66,0,0,62,27.08439729203681,0,3,0,0
1111,877.8212958066498,247.66666666666663,170,5,0,164,32.34459177148538,0,0,0,0
1112,414.1603541975632,125.33333333333331,78.16666666666666,14,2,34.166666666666664,33.47644505876817,0,10,0,0
1113,280.3820545751912,85.83333333333333,11,0,11,0,9.558550533772324,0,0,0,0
1114,103.14871402058712,73.66666666666667,573.1666666666667,44,274,7,65.921894739434,0,211,0,0
1115,51.3964235616641,35,1178.1666666666663,8,81,44,735.5508207838664,0,356.16666666666663,0,0
1116,187.0307497506046,126.33333333333331,503,21,29,61,185.11390952501526,0,238,0,0
1117,0,0,157,2,46,1,104.76535871906253,0,9,0,0
1118,0,0,167.16666666666669,33,7,0,92.30536602464939,0,41,0,0
1119,0,0,296,2,38,0,179.86972089708604,0,87,0,0
1120,3,3,714,67,92,7,392.32969555138743,0,182,0,0
1121,1,1,188,0,30,75,82.94046368090966,0,7,0,0
1122,0,0,96.16666666666669,1,11,0,79.69810189055104,0,8,0,0
1123,0,0,583,24,91,163,282.40894352365257,0,44,0,0
1124,270.3378330510297,180,515.1666666666666,7,176,74,268.6998658081594,0,27,0,0
1125,165.68001306781372,116.33333333333331,622,4,56,71,497.78307732368313,0,28,0,0
1126,1,1,805.1666666666666,16,228,147.16666666666666,441.6040765648678,0,2,0,0
1127,1,1,874,72,76,284,474.1317763005077,0,0,0,0
1128,228.97701151710592,161.5,440,216,50,10,195.25943513624796,0,1,0,0
1129,7.833333333333333,7.833333333333333,1011,29,86,257,677.247323154229,0,0,0,0
1130,45.413924468799706,17.666666666666668,439,7,29,318,102.93687144128135,0,0,0,0
1131,0,0,1675,1,346,443,944.5094003466862,0,2,0,0
1132,0,0,970,133,18,590,242.6203691559914,0,22,0,0
1133,0,0,566.1666666666667,6,30,45,496.9574560176809,0,9,0,0
1134,0,0,761,26,2,661,99.94546487392728,0,0,0,0
1135,0,0,0,0,0,0,0,0,0,0,0
1136,0,0,1305.1666666666663,96,55,338,831.0950362303382,0,33,0,0
1137,300.1075542072729,197,308.16666666666663,136.16666666666666,9,7,186.55645242327807,0,1,0,0
1138,0,0,1086,97,0,943,85.88012464268728,0,0,0,0
1139,0,0,1916.5,66.16666666666667,695.8333333333334,550.5,674.3777706056263,0,0,0,0
1140,224.1259090210248,133,1274.1666666666663,89,56,260,898.6778901019995,0,31,0,408
1141,0,0,314.1666666666667,16.166666666666668,63,117,122.536837776468,0,7,0,0
1142,0,0,460.1666666666666,158,79,16,224.0649208315622,0,0,0,0
1143,0,0,528,0,129,379,39.3892318704778,0,0,0,0
1144,270.1209373814317,158.5,185,27,34,4,105.61840725235479,0,37,0,0
1145,372.89574180454434,222.33333333333331,609,2,32,200,418.86780433086165,0,1,0,0
1146,496.7014219150123,287.3333333333333,701.1666666666667,0,51.16666666666666,430.6666666666667,267.8080675743604,0,6.833333333333333,0,0
1147,0,0,866,0,572,28,297.8012780299882,0,0,0,0
1148,768.4445077779574,435,44,7,2,0,80.60214419472469,0,0,0,0
1149,143.5807409329574,86.66666666666667,1,0,0,0,10.221931924909862,0,0,0,0
1150,536.0529724320112,315.3333333333333,328.1666666666667,0,271,38.166666666666664,62.80619554582198,0,0,0,0
1151,0,0,1121.1666666666663,0,152,533,174.3381826997172,0,303,0,0
1152,429.7243123144192,241.16666666666663,64,9,1,7,66.21336338999153,0,8,0,0
1153,680.4670681310995,379.5,61,10,9,2,77.02032367040916,0,4,0,0
1154,237.45436153423705,131.66666666666666,427.33333333333337,0,317.1666666666667,24.166666666666668,115.03128165095956,0,0,0,0
1155,209.56699521094848,120.33333333333331,1011.3333333333331,0,497,90.33333333333333,471.56060929067814,0,2,0,0
1156,863.4936008562349,469.6666666666667,81,12,0,64,55.23476766770021,0,0,0,0
1157,261.3371019317971,147.66666666666666,1093,258,218,317,331.56418855247534,0,24,0,0
1158,0,0,1810.1666666666663,468,374,323,677.6396614094883,0,34,0,0
1159,1229.708741289746,612.1666666666666,475.1666666666666,176.16666666666666,40,142,174.94664705953852,0,22,0,0
1160,1072.4880880879332,535.6666666666666,575,4,90,287,266.8012994637886,0,6,0,0
1161,886.2815447087627,445,873.5,256.3333333333333,0,505.16666666666663,133.2640220321008,0,56,0,188
1162,836.3177885501082,419,486.3333333333333,135.16666666666666,4,281.1666666666667,119.25753068324794,0,7,0,0
1163,1234.5959409743984,606.3333333333334,10,0,1,0,71.81683729843333,0,0,0,0
1164,835.4754377854374,412.1666666666667,27,0,3,15,51.13894433800603,1.3340900491275052,1,0,0
1165,746.8946818864023,374.6666666666667,241.16666666666663,10.166666666666666,5,217,54.625186003279026,0,1,1956,0
1166,399.8505505677472,201.83333333333331,861.3333333333334,13.166666666666666,4,307,429.7140118621543,0,159.5,0,0
1167,0,0,3740.5,0,74,3531.4999999999995,269.3587534309132,0,3,0,0
1168,1352.5954412077074,561,0,0,0,0,56.61686260147948,0,0,0,0
1169,0,0,228,0,0,7,229.37262285316086,5.041631973355537,0,0,0
1170,0,0,59,4,0,26,18.16659977340566,0,13,0,0
1171,0,0,467,76,20,66,73.14918803695669,0,249,0,0
1172,1.9459414980720575,1,0,0,0,0,0.036722030057723,0,0,0,0
1173,0,0,2223,281,95,473,407.63307281831845,0,1048,0,0
1174,0,0,2290.333333333333,149,110,149,363.1056895088718,0,1603.3333333333333,0,0
1175,0,0,1270.5,58.16666666666666,47,121,152.82200585500388,0,938.1666666666667,0,0
1176,0,0,321,0,0,0,12.78777164852911,0,320,0,0
1177,0,0,1045,37,63,240,408.37452141032065,0,335,0,703
1178,1673.2872013690892,462.1666666666667,457.83333333333326,49.16666666666666,58,104,228.4641041023526,0,82,0,475
1179,1366.022303891128,398.1666666666667,78.16666666666667,9,2,3,64.6700074623987,0,43,0,0
1180,1955.1599878478312,549.3333333333334,0,0,0,0,56.021649568849334,0,0,0,0
1181,554.4036396291633,176.5,100,0,0,88,29.158470231240024,0,4,0,284
1182,212.98592888053565,64,23.5,23.5,0,0,7.21493360106153,0,0,0,0
1183,464.8091667151616,129,391,12,78,51,44.09896757203752,0,233,0,0
1184,257.2874767633329,93.16666666666669,184,40,1,32,52.180756620848385,0,75,0,0
1185,0,0,448,1,0,8,114.45146946585994,0,341,0,0
1186,30.29723947493675,18,558,83,8,17,207.1523283060012,0,265,0,0
1187,0,0,654.1666666666667,88,40,59,312.18899466276054,0,179,0,0
1188,8.891882996144115,7,1040.1666666666667,364,5,180.16666666666669,440.45408580877904,0,89,0,0
1189,31.130572808270085,18.83333333333333,751.1666666666666,2,3,51,594.4430688038661,5.336360197510021,130,0,0
1190,379.8509143434002,181.83333333333331,295,12,22,85,141.51555591222322,0,64,0,0
1191,598.453276397856,288.5,61,10,2,30,46.84269036747533,0,4,0,0
1192,344.31425398764094,163.16666666666666,1452.5000000000002,294.1666666666667,292,358.3333333333333,486.16868342803906,0,92,258,0
1193,441.8548583045954,211.83333333333331,1250.3333333333333,447,39,107.16666666666666,672.8665408479384,0,52,0,0
1194,1570.0403422827021,590.8333333333334,1013,172,30,150,746.9126975988471,0,11,0,404
1195,1782.6343936728972,662.1666666666666,214.16666666666669,17,12,134,113.19961569561698,0,22.166666666666668,0,0
1196,0,0,0,0,0,0,0,0,0,0,0
1197,1467.3250369211055,659.3333333333334,204,19,8,109,142.72222930486657,0,0,0,0
1198,1323.109188282882,598.8333333333334,205.16666666666663,16,39,110,104.70829955043092,0,4,0,0
1199,514.3094441034734,225.16666666666663,8,1,4,0,26.56893823308278,0,0,0,0
1200,891.0785883774689,320.8333333333333,6,0,4,0,34.011202338338975,0,1,0,0
1201,908.3666294790542,325.6666666666667,75,0,1,66,43.72251222426753,0,0,0,470
1202,413.37264236113634,148.66666666666666,0,0,0,0,15.463731729441733,0,0,0,0
1203,1354.2620361295822,521.8333333333334,42,0,8,20,75.72003036780433,0,0,0,0
1204,1471.2525947166666,580.3333333333334,169,12,29,73,113.53372291452271,0,7,0,485
1205,499.3454902453109,210.83333333333331,513.1666666666666,0,4,261,290.7595623269958,0,0,0,0
1206,2050.9002267213205,862.1666666666666,0,0,0,0,87.68509384225088,0,0,0,0
1207,1,1,128,0,0,20,53.73714187744628,0,59,0,0
1208,0,0,0,0,0,0,0,0,0,0,0
1209,0,0,28.166666666666668,0,0,10,3.0343371799592003,0,16.166666666666668,0,0
1210,0,0,723.1666666666667,2,0,221,50.556148070076745,0,476.1666666666667,0,0
1211,0,0,3790.8333333333335,22,0,313.3333333333333,224.20709561048528,0,3370.5,0,0
1212,0,0,6124.666666666667,179,268,452.1666666666667,2135.4101934268683,0,3315,0,0
1213,0,0,6999.333333333334,170.16666666666666,189,701.1666666666667,2972.3630623840227,0,3223.666666666667,0,0
1214,0,0,2924,151,132,370,319.7085492221156,0,2085.6666666666665,0,0
1215,0,0,1299,14,47,138,320.7019170449823,687.0563753656652,827,0,0
1216,0,0,2478.5,596,253,352,651.1822181647333,0,717.3333333333334,0,0
1217,1023.5636309733462,275.1666666666667,1355.5,136,70,445.3333333333333,688.0559588836754,4.002270148382515,94,0,0
1218,1121.721593803564,285.6666666666667,153,2,0,145,38.616787294873774,0,4,0,1390
1219,1366.536400662516,355.1666666666667,36,9,16,5,41.37453092422455,0,2,0,0
1220,1062.2080626472316,269.6666666666667,95,10,44,31,40.565468560013855,0,0,0,0
1221,167.72026977923164,57.833333333333336,10,0,0,0,16.492733676592977,0,0,0,0
1222,138.82839071652623,30.83333333333333,892.1666666666667,61,70,263,245.89531172878378,0,288.1666666666667,0,279
1223,835.5736609434922,227.33333333333331,48,0,24,4,39.117383833850106,0,6,0,0
1224,0,0,708.1666666666666,134.16666666666666,2,103,134.0053176192109,0,361,0,0
1225,0,0,1256,168,2,171,947.1228697525003,0,14,0,0
1226,3,3,1152.1666666666667,487.3333333333333,0,120.16666666666669,365.75339838834645,0,221.33333333333334,0,0
1227,418.4356979668787,201.5,844.1666666666666,176.16666666666666,0,133,173.40470966947743,0,413,0,0
1228,772.8177829962098,373,678.8333333333333,25,1,86,294.13599110844626,0,335.3333333333333,0,0
1229,405.7018610981447,196.33333333333331,414,10,61,267,107.41838591768195,0,4,0,0
1230,161.82391823978185,80,1528.8333333333337,88,161,226,1023.9151543216303,0,94,0,0
1231,1261.3841321773734,550.6666666666666,1535.3333333333333,11,15,980,560.9512917728405,0,81,318,560
1232,1629.0404726246068,714,60,7,25,2,92.44304493130142,0,10,0,0
1233,1304.3702085174027,573,153,10,11,111,73.67643655375649,0,11,0,413
1234,1329.032248903498,577.1666666666666,155,72,42,21,86.06963320144638,0,0,0,0
1235,1520.7841454917286,668.3333333333334,378,19,39,188,184.44236080542993,0,32,0,596
1236,1348.4334878259672,583.1666666666666,405.6666666666667,36,67.16666666666667,88,175.3286491133474,0,113.5,0,0
1237,406.6926325546374,185.5,46,1,4,38,23.506417871395172,0,0,0,0
1238,1482.892212938939,609,62,0,5,36,83.99113636371108,0,1,0,0
1239,574.4126816919871,208.33333333333331,0,0,0,0,20.989624571935764,0,0,0,0
1240,1147.8031768864355,476.5,141,32,59,31,72.6894623359774,0,0,0,0
1241,922.4343013245784,332.1666666666667,252,148,19,79,50.29465438398904,0,1,0,755
1242,1118.4694959144852,400.5,160,28,29,14,132.59411165892374,0,3,0,0
1243,1317.496076692294,465.8333333333333,2025.3333333333333,263,78,604.1666666666666,1195.6605336613786,0,6,0,0
1244,697.7638328434274,291.1666666666667,546.1666666666667,19,11,242,310.92358736396795,0,13,0,0
1245,1154.5326822939533,496,58,1,12,43,60.35805242006467,0,0,0,418
1246,0,0,2012.1666666666667,208,298,289,716.8908448144819,0,574.1666666666667,0,0
1247,0,0,2694.5,269.1666666666667,48,290,339.94750999053485,0,1846.3333333333333,0,0
1248,0,0,21,0,0,0,18.771162631212185,0,3,0,0
1249,46.9457769267382,11,1956.8333333333333,100.16666666666669,91,100,798.5966071413421,0,940.3333333333333,0,0
1250,0,0,1297.3333333333337,374,3,192,241.97404699488607,0,534,0,0
1251,0,0,244,50,3,52,16.960175334084433,0,131,0,0
1252,0,0,491.33333333333326,14,0,55,264.2094241016946,0,176.16666666666666,0,0
1253,1,1,1615.3333333333333,1012.1666666666666,63,287,183.52170791663312,0,129,0,0
1254,0,0,771,334,4,43,101.31268517450451,0,317,0,0
1255,759.3995635082487,366.8333333333333,496.3333333333333,18,41,125,248.7077681042225,0,137.33333333333331,0,0
1256,834.1643735080128,408.3333333333333,258,11,35,49,194.81405998432342,0,19,0,0
1257,143.86004764771613,68.5,2505.666666666667,33,1035.5,355,346.6970483445996,0,834,0,0
1258,1553.8568736318946,842.6666666666666,7056,75.66666666666667,27,6758.5,524.7458472951649,0,15,0,0
1259,1165.8893276507324,639,1479,9,38,521,1027.961963753953,0,2,0,0
1260,1077.0109085507518,596,541,60,73,150,337.60336350415093,0,1,0,0
1261,1128.8487612647652,563.3333333333334,608.1666666666666,13,136,274.1666666666667,253.7026514266364,0,13,0,0
1262,911.81321461612,456.5,230.16666666666663,0,45,27,212.22888629321662,0,1,0,0
1263,458.8596058244872,231.83333333333331,731.1666666666666,0,4,680,97.53656650354435,0,0,0,0
1264,1217.8437558530256,497.6666666666667,415.3333333333333,27.166666666666668,19,298.16666666666663,124.54126121078725,0,14,0,0
1265,1213.8255444432525,510.8333333333333,39,4,4,20,64.20548295424351,0,0,0,0
