FID,CityArea,ModelArea,CO_TAZID,TAZ2,DEVACRES,TAZID,CO_FIPS,CO_NAME,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,SHAPE_Length,SHAPE_Area
6857,Salt Lake City,WFRC-MAG Travel Model,351076,1076,449.16,4934,35,SALT LAKE,866,867,868,868,869,869,869,869,870,870,870,870,870,871,871,871,871,871,871,871,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,10908.7580118338,3174358.24094063
8077,Salt Lake City,WFRC-MAG Travel Model,351077,1077,621.09,4935,35,SALT LAKE,319,319,320,320,320,320,320,321,321,321,321,321,321,321,321,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,10956.4428011462,4879374.43664043
6841,Salt Lake City,WFRC-MAG Travel Model,351078,1078,14.39,4936,35,SALT LAKE,113,127,128,129,132,133,134,136,138,138,140,142,143,145,145,146,148,148,149,149,149,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,1274.6494905614,101662.088878636
6842,Salt Lake City,WFRC-MAG Travel Model,351079,1079,28.76,4937,35,SALT LAKE,0,1,2,3,5,5,5,6,7,9,11,12,12,12,14,14,15,16,18,19,20,20,21,21,22,22,24,24,24,24,25,25,25,25,25,25,1911.39899846445,203171.530636513
6843,Salt Lake City,WFRC-MAG Travel Model,351080,1080,14.37,4938,35,SALT LAKE,128,135,141,144,149,153,157,159,162,163,166,167,168,169,170,170,170,171,172,172,173,173,174,175,175,175,176,176,176,176,176,177,177,177,177,177,1275.14116632772,101529.105653561
6844,Salt Lake City,WFRC-MAG Travel Model,351081,1081,28.8,4939,35,SALT LAKE,127,141,146,150,152,160,165,169,171,177,181,185,186,188,189,195,198,200,203,206,207,208,214,218,220,220,222,223,232,237,241,243,244,244,245,246,1912.11230164486,203479.416362195
6845,Salt Lake City,WFRC-MAG Travel Model,351082,1082,43.24,4940,35,SALT LAKE,334,342,371,384,391,404,412,426,432,438,442,448,459,465,468,470,472,476,478,482,483,483,486,488,489,490,492,492,492,493,494,494,495,495,496,496,2548.82587768002,305445.293566608
6847,Salt Lake City,WFRC-MAG Travel Model,351083,1083,28.77,4941,35,SALT LAKE,228,233,241,248,255,262,269,276,279,280,284,288,291,295,298,300,302,303,304,305,306,306,308,309,311,312,313,314,314,315,315,316,316,317,318,318,1914.09145628828,203196.710863319
6848,Salt Lake City,WFRC-MAG Travel Model,351084,1084,57.55,4942,35,SALT LAKE,430,436,446,454,461,468,476,480,487,491,494,497,501,505,508,511,513,515,516,521,524,526,528,530,532,534,534,535,536,537,538,538,539,540,543,545,2550.08224698616,406536.124173432
6849,Salt Lake City,WFRC-MAG Travel Model,351085,1085,42.58,4943,35,SALT LAKE,129,135,151,167,178,183,194,206,217,224,236,243,249,258,264,271,278,283,291,294,298,302,306,309,312,316,321,324,325,329,332,336,339,340,341,342,2480.22297660337,300874.398089641
6850,Salt Lake City,WFRC-MAG Travel Model,351086,1086,42.83,4944,35,SALT LAKE,502,506,510,512,514,516,517,519,521,522,523,524,524,525,526,527,528,528,529,530,530,530,530,531,531,531,531,532,532,532,532,532,532,532,532,532,2534.94863931966,302631.569138182
6851,Salt Lake City,WFRC-MAG Travel Model,351087,1087,86.52,4945,35,SALT LAKE,731,742,761,771,780,788,797,806,814,818,824,829,835,838,845,848,853,859,862,864,866,868,870,874,876,879,881,884,886,888,889,890,891,892,892,893,3191.75516084992,611179.03759047
6852,Salt Lake City,WFRC-MAG Travel Model,351088,1088,87.61,4946,35,SALT LAKE,415,419,425,430,433,436,440,443,444,446,447,449,449,450,451,453,454,454,455,456,458,459,460,460,461,461,462,462,463,464,464,464,464,465,465,465,3216.20431613007,618865.908519698
6853,Salt Lake City,WFRC-MAG Travel Model,351089,1089,50.82,4947,35,SALT LAKE,675,678,684,692,698,701,703,706,708,710,712,714,715,717,719,720,720,721,722,723,725,727,727,729,730,730,731,731,731,732,733,734,734,734,734,735,3032.21193229905,359058.757322358
6854,Salt Lake City,WFRC-MAG Travel Model,351090,1090,44.25,4948,35,SALT LAKE,485,488,493,497,502,504,507,508,510,511,512,513,514,514,516,516,517,519,520,520,520,521,521,522,523,524,524,524,525,525,526,526,526,526,527,527,2770.26786074216,312574.753425989
6855,Salt Lake City,WFRC-MAG Travel Model,351091,1091,85.23,4949,35,SALT LAKE,388,391,394,401,402,404,405,406,409,411,412,414,415,416,417,418,422,424,427,428,430,430,432,433,433,434,434,435,436,436,437,437,438,438,438,439,3189.17060223545,602036.28656623
6856,Salt Lake City,WFRC-MAG Travel Model,351092,1092,146.97,4950,35,SALT LAKE,457,457,458,458,458,458,458,458,458,458,458,459,459,459,459,459,459,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,4063.04241034145,1044961.1077793
6858,Salt Lake City,WFRC-MAG Travel Model,351093,1093,141.84,4951,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4065.98519159571,1002038.70706458
6859,Salt Lake City,WFRC-MAG Travel Model,351094,1094,68.42,4952,35,SALT LAKE,615,616,617,617,618,618,619,619,620,620,620,620,620,620,620,620,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,3054.50181673943,483325.71046486
6860,Salt Lake City,WFRC-MAG Travel Model,351095,1095,50.34,4953,35,SALT LAKE,23,32,52,77,105,127,151,203,243,266,286,307,325,349,363,381,395,410,422,438,449,462,472,483,498,506,523,531,537,543,553,561,566,570,573,576,2919.74258385966,355543.953631448
6861,Salt Lake City,WFRC-MAG Travel Model,351096,1096,25.3,4954,35,SALT LAKE,136,141,145,154,164,174,183,189,195,200,204,215,222,230,239,247,259,271,284,294,302,312,325,336,345,350,357,364,373,381,389,398,405,415,424,431,1746.99219286867,178646.604117033
6862,Salt Lake City,WFRC-MAG Travel Model,351097,1097,60.07,4955,35,SALT LAKE,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2654.73689622297,424233.726174226
6863,Salt Lake City,WFRC-MAG Travel Model,351098,1098,38.7,4956,35,SALT LAKE,8,8,13,14,18,19,20,23,26,29,31,32,34,36,37,38,39,41,42,42,43,43,46,47,48,49,50,50,51,52,52,54,55,55,56,56,2360.58224561193,273315.158050043
6864,Salt Lake City,WFRC-MAG Travel Model,351099,1099,44.05,4957,35,SALT LAKE,188,201,214,232,252,270,284,299,310,321,329,337,349,362,374,386,399,417,430,444,457,471,484,496,504,513,522,531,537,543,551,560,567,570,575,581,2880.24887225069,311107.148255996
6866,Salt Lake City,WFRC-MAG Travel Model,351100,1100,32.75,4958,35,SALT LAKE,245,254,273,290,311,328,359,378,390,401,409,420,432,444,458,476,487,506,538,558,576,600,616,639,663,688,706,731,748,761,771,779,791,802,809,817,2087.0061666645,231296.943023305
6865,Salt Lake City,WFRC-MAG Travel Model,351101,1101,21.44,4959,35,SALT LAKE,6,10,13,15,19,21,25,28,32,35,38,42,44,45,47,50,51,52,54,56,56,58,60,62,63,65,67,68,70,70,71,72,73,75,76,76,1587.43464373557,151385.416162563
6867,Salt Lake City,WFRC-MAG Travel Model,351102,1102,54.09,4960,35,SALT LAKE,123,124,138,160,168,177,187,194,203,210,228,247,258,272,283,291,300,318,328,336,342,351,362,368,374,380,385,388,393,397,398,401,402,393,395,400,3035.9015897905,381989.366698269
8624,Salt Lake City,WFRC-MAG Travel Model,351103,1103,108.26,4961,35,SALT LAKE,592,602,616,626,642,661,684,705,719,734,749,771,787,813,828,842,852,864,875,885,896,906,918,928,936,944,950,954,959,960,966,970,974,978,981,984,3674.32652335618,764581.172063826
6869,Salt Lake City,WFRC-MAG Travel Model,351104,1104,107.97,4962,35,SALT LAKE,647,650,652,655,657,658,660,662,664,665,666,667,667,668,668,669,670,671,672,674,674,676,676,677,678,678,679,680,681,682,682,683,683,684,684,684,3670.75882574459,762502.114860199
6871,Salt Lake City,WFRC-MAG Travel Model,351105,1105,103.19,4963,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670.94199871896,762799.210937085
6873,Salt Lake City,WFRC-MAG Travel Model,351106,1106,108.23,4964,35,SALT LAKE,701,704,708,712,715,718,721,724,727,728,730,732,733,734,736,736,737,738,739,742,744,745,746,747,748,748,749,750,750,751,752,753,754,754,755,756,3672.78465495279,764383.981360589
6874,Salt Lake City,WFRC-MAG Travel Model,351107,1107,109.19,4965,35,SALT LAKE,627,630,634,638,641,645,648,652,655,658,660,663,666,667,670,672,674,677,679,682,684,686,689,691,694,695,696,696,698,699,701,702,703,704,704,706,3683.92018087008,771154.099386883
6875,Salt Lake City,WFRC-MAG Travel Model,351108,1108,65.38,4966,35,SALT LAKE,228,228,229,230,231,231,232,232,233,234,234,234,234,235,235,236,236,237,237,237,238,238,239,240,240,240,240,241,242,242,242,242,243,243,243,243,2726.72925218736,461748.929824978
6877,Salt Lake City,WFRC-MAG Travel Model,351109,1109,41.6,4967,35,SALT LAKE,200,201,201,202,202,202,202,203,204,205,205,206,206,206,206,206,206,206,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,209,209,2194.60241970811,293778.624722184
6878,Salt Lake City,WFRC-MAG Travel Model,351110,1110,89.61,4968,35,SALT LAKE,318,319,320,321,322,322,323,324,324,324,325,325,325,326,327,327,328,328,328,328,329,329,329,330,330,330,330,330,330,330,331,331,331,332,332,332,3678.95907361703,634917.538732247
6881,Salt Lake City,WFRC-MAG Travel Model,351111,1111,40.95,4969,35,SALT LAKE,145,145,145,146,146,147,147,147,147,148,148,148,148,148,149,149,149,149,150,150,150,151,151,151,152,152,152,152,152,152,152,152,153,153,153,153,2579.18879857359,301629.901155092
6879,Salt Lake City,WFRC-MAG Travel Model,351112,1112,48.1,4970,35,SALT LAKE,203,203,203,204,204,205,205,206,206,206,206,207,207,207,207,208,208,208,208,208,209,209,210,210,211,211,211,211,211,212,212,212,212,212,212,212,2479.3218510518,342527.329194778
8183,Salt Lake City,WFRC-MAG Travel Model,351113,1113,72.4,4971,35,SALT LAKE,313,313,314,314,314,315,316,316,316,317,317,317,318,318,318,319,319,319,320,320,321,321,322,322,323,323,323,324,324,324,325,325,326,326,326,326,3561.74410574306,521371.413601671
6880,Salt Lake City,WFRC-MAG Travel Model,351114,1114,117.2,4972,35,SALT LAKE,505,506,508,510,511,512,513,513,513,514,515,515,516,516,517,518,518,518,519,519,520,520,521,521,522,522,522,523,524,524,524,524,524,525,525,525,4182.08345042758,827751.211656138
6882,Salt Lake City,WFRC-MAG Travel Model,351115,1115,138.39,4973,35,SALT LAKE,569,571,574,576,578,580,581,582,582,582,583,584,584,584,586,586,587,588,589,590,590,591,591,591,592,592,592,592,592,593,593,593,593,594,594,594,4465.37621384074,977340.579874723
8184,Salt Lake City,WFRC-MAG Travel Model,351116,1116,343.19,4974,35,SALT LAKE,282,284,285,286,286,290,293,298,300,304,307,308,310,312,313,315,315,320,327,331,334,338,341,343,346,354,358,360,362,366,368,372,372,374,375,377,6702.8057146305,2470663.87193497
6884,Salt Lake City,WFRC-MAG Travel Model,351117,1117,182.51,4975,35,SALT LAKE,785,801,816,836,845,850,862,873,878,883,891,898,905,912,917,924,928,932,940,941,943,946,949,951,954,959,962,964,965,967,968,970,972,973,975,976,5578.19729085952,1473051.49120432
6883,Salt Lake City,WFRC-MAG Travel Model,351118,1118,183.29,4976,35,SALT LAKE,479,482,484,486,488,490,490,491,492,493,494,494,495,496,497,497,498,499,500,502,503,504,504,505,505,506,507,508,508,509,509,510,511,511,512,512,5060.39170231504,1299261.0917223
8321,Salt Lake City,WFRC-MAG Travel Model,351119,1119,110.72,4977,35,SALT LAKE,266,267,268,269,270,270,271,271,271,271,272,272,272,273,274,274,274,275,275,275,275,275,276,276,276,276,276,276,276,277,277,277,278,278,278,278,4028.81102050579,840843.832257367
6903,Salt Lake City,WFRC-MAG Travel Model,351120,1120,56.59,4978,35,SALT LAKE,137,138,138,139,139,140,140,140,141,141,141,141,141,142,142,142,142,142,142,142,143,143,143,144,144,144,144,144,144,144,145,145,145,145,145,145,3729.2543116758,432311.717827911
8185,Salt Lake City,WFRC-MAG Travel Model,351121,1121,87.54,4979,35,SALT LAKE,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3411.31349198745,617940.813933433
6885,Salt Lake City,WFRC-MAG Travel Model,351122,1122,52.79,4980,35,SALT LAKE,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,16,22,26,28,30,31,31,32,32,32,40,48,62,69,75,80,90,98,103,106,109,3011.24013006106,372720.476049905
6886,Salt Lake City,WFRC-MAG Travel Model,351123,1123,54.52,4981,35,SALT LAKE,383,391,413,421,444,464,489,508,524,539,554,567,578,588,602,616,633,644,657,666,677,685,693,700,705,709,714,716,718,720,722,726,729,731,733,734,3023.48755603979,384908.637025614
6892,Salt Lake City,WFRC-MAG Travel Model,351124,1124,53.88,4982,35,SALT LAKE,180,197,230,261,300,328,358,386,409,430,453,478,500,525,550,573,594,623,646,667,685,701,717,730,743,753,764,773,783,797,809,818,824,828,833,839,3019.65075008514,380450.769383762
8158,Salt Lake City,WFRC-MAG Travel Model,351125,1125,53.68,4983,35,SALT LAKE,63,67,76,93,109,129,148,162,177,188,204,215,223,229,235,243,249,255,263,272,278,286,292,297,302,305,309,312,316,321,324,327,329,331,335,339,3018.12024628249,379041.519157274
8160,Salt Lake City,WFRC-MAG Travel Model,351126,1126,107.68,4984,35,SALT LAKE,529,540,552,568,581,594,604,616,632,640,650,658,667,661,667,678,681,687,694,700,706,716,724,728,730,736,740,739,741,746,750,754,754,756,758,762,3658.75754925614,760259.522203871
6868,Salt Lake City,WFRC-MAG Travel Model,351127,1127,107.33,4985,35,SALT LAKE,687,688,690,692,693,694,696,696,698,698,699,700,701,701,702,702,703,704,705,706,707,708,709,710,711,711,712,713,714,714,715,716,716,716,717,718,3655.54805167207,757791.526707929
6870,Salt Lake City,WFRC-MAG Travel Model,351128,1128,107.39,4986,35,SALT LAKE,574,575,576,578,580,582,584,584,587,588,589,591,592,594,595,596,597,598,599,599,600,602,603,605,606,607,607,608,609,610,611,612,612,612,614,614,3656.68676099489,758258.839960905
6872,Salt Lake City,WFRC-MAG Travel Model,351129,1129,107.76,4987,35,SALT LAKE,592,594,595,597,598,600,601,603,604,604,604,606,606,607,608,608,608,609,610,610,612,612,613,613,614,614,614,614,615,615,616,616,616,617,618,618,3661.20103819276,760817.992126767
8370,Salt Lake City,WFRC-MAG Travel Model,351130,1130,107.77,4988,35,SALT LAKE,638,642,646,650,654,656,658,656,661,667,670,669,672,675,677,678,680,680,680,684,688,690,692,694,696,698,696,698,700,701,701,703,704,704,705,706,3663.0074596874,760920.152287112
6876,Salt Lake City,WFRC-MAG Travel Model,351131,1131,107.62,4989,35,SALT LAKE,614,616,620,623,625,627,628,629,630,631,632,633,634,634,636,637,637,638,638,639,639,640,640,641,642,642,642,644,644,644,644,644,645,645,646,646,3661.25369601922,759858.795665943
6887,Salt Lake City,WFRC-MAG Travel Model,351132,1132,111.73,4990,35,SALT LAKE,589,590,593,594,596,596,598,599,601,602,603,604,604,605,607,608,609,610,610,611,612,612,613,614,614,615,616,616,616,616,617,617,618,618,619,620,3710.1177892667,788892.519003514
6888,Salt Lake City,WFRC-MAG Travel Model,351133,1133,106.66,4991,35,SALT LAKE,491,492,495,496,498,499,502,502,503,505,505,506,507,508,508,510,511,512,513,514,515,515,516,517,518,518,518,518,519,520,521,521,522,522,522,522,3658.53316458642,758101.289659594
8186,Salt Lake City,WFRC-MAG Travel Model,351134,1134,104.22,4992,35,SALT LAKE,310,311,312,313,314,315,316,316,317,317,318,318,318,319,319,320,321,321,322,322,322,323,323,324,324,324,324,324,324,325,325,326,326,327,327,327,3648.05752073244,757779.589990886
8557,Salt Lake City,WFRC-MAG Travel Model,351135,1135,107.78,4993,35,SALT LAKE,372,373,374,376,376,378,378,380,380,381,382,382,382,383,384,384,385,386,386,386,387,387,388,388,388,389,389,390,391,391,392,392,392,392,392,393,3653.39667319857,760975.191245134
6889,Salt Lake City,WFRC-MAG Travel Model,351136,1136,129.58,4994,35,SALT LAKE,482,484,486,489,490,492,494,495,497,498,498,500,500,501,502,503,504,505,506,507,508,508,509,509,510,510,510,511,512,512,513,513,513,514,514,514,4143.50198027551,914920.600012618
8187,Salt Lake City,WFRC-MAG Travel Model,351137,1137,88.33,4995,35,SALT LAKE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3418.77947285323,623524.694356676
8188,Salt Lake City,WFRC-MAG Travel Model,351138,1138,52.69,4996,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3006.96378289075,371944.096943396
6890,South Salt Lake,WFRC-MAG Travel Model,351139,1139,31.68,4997,35,SALT LAKE,0,4,20,26,38,67,83,88,96,106,117,127,143,153,164,180,189,198,206,211,222,228,240,248,254,257,264,267,274,278,281,284,286,289,291,292,1898.44790183111,223563.545762336
6891,South Salt Lake,WFRC-MAG Travel Model,351140,1140,20.53,4998,35,SALT LAKE,0,0,8,9,15,21,31,36,39,42,50,55,63,67,74,80,84,87,89,91,99,104,116,125,130,134,138,139,140,144,149,152,160,170,174,181,1547.99113604663,144924.19023421
6910,Salt Lake City,WFRC-MAG Travel Model,351141,1141,75.25,4999,35,SALT LAKE,170,187,209,254,284,304,332,356,367,391,405,433,466,498,538,561,581,598,609,629,662,684,707,735,754,766,778,792,800,810,816,826,833,841,854,864,3935.31770056586,531146.948707061
6893,Salt Lake City,WFRC-MAG Travel Model,351142,1142,53.83,5000,35,SALT LAKE,464,467,471,479,488,494,499,504,508,511,514,518,522,527,530,533,538,543,545,549,551,554,556,557,560,561,564,566,568,570,570,571,574,577,579,580,3015.17460178753,379944.44021163
8189,Salt Lake City,WFRC-MAG Travel Model,351143,1143,53.39,5001,35,SALT LAKE,76,82,90,110,155,177,208,225,250,268,280,287,296,306,327,341,352,395,414,427,438,450,463,470,477,484,488,491,496,498,500,502,512,521,526,530,3008.23386899055,376854.330347429
6914,South Salt Lake,WFRC-MAG Travel Model,351144,1144,41.53,5002,35,SALT LAKE,110,127,178,234,290,342,368,400,429,453,468,489,505,518,538,554,567,581,595,609,619,628,641,647,652,656,660,665,668,671,673,674,677,679,681,681,2196.10571801948,293121.450896213
8159,Salt Lake City,WFRC-MAG Travel Model,351145,1145,107.09,5003,35,SALT LAKE,857,864,874,888,902,915,926,936,947,954,963,972,978,985,992,999,1007,1018,1025,1033,1041,1049,1056,1062,1059,1064,1067,1072,1075,1079,1082,1082,1083,1083,1085,1087,3638.81524534241,755929.93697627
6894,Salt Lake City,WFRC-MAG Travel Model,351146,1146,106.74,5004,35,SALT LAKE,742,744,747,750,752,755,756,757,758,758,759,759,760,761,762,762,763,764,764,765,766,766,766,767,768,769,770,771,771,771,773,773,774,774,775,775,3648.59192317529,753498.345407586
6895,Salt Lake City,WFRC-MAG Travel Model,351147,1147,106.53,5005,35,SALT LAKE,573,578,584,598,606,615,621,628,634,639,644,649,653,657,659,663,671,677,681,687,690,693,699,701,705,707,709,712,714,715,716,718,722,724,726,729,3643.55431037017,752017.533785796
8372,Salt Lake City,WFRC-MAG Travel Model,351148,1148,107.63,5006,35,SALT LAKE,540,547,554,567,580,592,600,606,618,627,635,641,647,653,661,669,676,686,695,702,708,717,726,734,739,747,755,759,765,768,772,780,783,791,796,800,3655.24183323805,759735.459545405
8371,Salt Lake City,WFRC-MAG Travel Model,351149,1149,81.28,5007,35,SALT LAKE,485,487,488,489,490,492,492,493,493,494,495,495,496,497,498,499,499,499,500,501,501,502,502,502,502,503,503,503,504,504,504,504,504,504,504,503,3074.89094317278,573732.938242103
6896,Salt Lake City,WFRC-MAG Travel Model,351150,1150,63.63,5008,35,SALT LAKE,238,239,240,244,249,252,253,256,260,262,264,266,268,270,273,274,276,278,279,280,280,282,282,283,284,284,284,284,286,287,287,287,287,289,289,291,2785.63658626021,449196.377748359
8373,Salt Lake City,WFRC-MAG Travel Model,351151,1151,25.99,5009,35,SALT LAKE,184,194,209,223,244,256,265,279,292,304,312,316,324,329,335,342,345,350,355,364,368,377,382,390,404,412,417,422,424,427,430,432,437,440,443,444,1851.17353973193,183475.519800919
6897,Salt Lake City,WFRC-MAG Travel Model,351152,1152,43.49,5010,35,SALT LAKE,506,520,536,556,570,584,603,618,626,638,644,653,659,669,685,694,712,722,736,746,754,764,773,784,791,794,794,800,804,810,812,818,823,790,795,794,2340.04787086342,306956.348225554
6898,Salt Lake City,WFRC-MAG Travel Model,351153,1153,106.2,5011,35,SALT LAKE,501,505,508,514,518,523,526,528,531,534,535,538,541,546,550,553,556,557,559,560,561,564,565,568,569,570,572,574,574,576,578,577,580,581,582,583,3651.15175736384,753176.961244045
6899,Salt Lake City,WFRC-MAG Travel Model,351154,1154,103.08,5012,35,SALT LAKE,524,526,528,530,532,533,534,536,536,537,538,539,540,540,541,542,542,544,545,545,546,546,546,547,547,547,547,548,548,548,549,549,550,550,550,550,3599.9322187007,733809.387681241
6900,Salt Lake City,WFRC-MAG Travel Model,351155,1155,107.77,5013,35,SALT LAKE,497,499,500,502,505,507,509,510,510,511,512,513,514,514,515,516,516,517,518,519,519,520,521,522,522,523,523,524,524,524,524,525,525,526,526,526,3657.38418757739,760768.177884235
6901,Salt Lake City,WFRC-MAG Travel Model,351156,1156,107.42,5014,35,SALT LAKE,430,431,432,432,434,436,436,439,440,442,442,443,444,445,446,447,447,447,448,448,449,450,451,451,451,452,452,453,454,454,454,454,455,455,456,456,3652.69358272978,758244.669021171
6902,Salt Lake City,WFRC-MAG Travel Model,351157,1157,107.23,5015,35,SALT LAKE,498,504,508,513,516,518,520,522,522,523,526,524,527,529,536,537,540,544,544,544,548,552,556,558,562,564,566,567,566,568,570,572,574,576,578,579,3652.20436904763,756912.873920419
6904,Salt Lake City,WFRC-MAG Travel Model,351158,1158,136.35,5016,35,SALT LAKE,497,503,509,512,517,520,522,524,526,527,528,529,530,531,533,534,535,535,536,537,538,539,542,543,544,544,545,545,544,545,546,547,548,549,550,550,4170.05890747262,962497.884293682
6905,Salt Lake City,WFRC-MAG Travel Model,351159,1159,91.85,5017,35,SALT LAKE,668,679,702,712,718,723,737,744,748,750,754,757,722,704,697,732,758,774,754,786,806,818,826,835,840,844,846,850,852,860,865,869,872,880,890,898,3563.45750850263,648288.978889095
